experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Perception_ID_1924_part4,68,2.3125,2.484375,-0.171875
lynott2020lancaster,Perception_ID_1924_part4,69,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_1924_part4,70,13.5,14.375,-0.875
lynott2020lancaster,Perception_ID_1924_part4,71,0.357421875,0.75390625,-0.396484375
lynott2020lancaster,Perception_ID_1924_part4,72,0.05322265625,0.216796875,-0.16357421875
lynott2020lancaster,Perception_ID_1924_part4,73,0.007781982421875,0.060546875,-0.052764892578125
lynott2020lancaster,Perception_ID_1924_part4,74,0.007781982421875,0.023193359375,-0.015411376953125
lynott2020lancaster,Perception_ID_1924_part4,75,0.03076171875,0.11767578125,-0.0869140625
lynott2020lancaster,Perception_ID_1924_part4,76,6.375,4.65625,1.71875
lynott2020lancaster,Perception_ID_1924_part4,77,1.2421875,1.140625,0.1015625
lynott2020lancaster,Perception_ID_1924_part4,78,0.41015625,0.2421875,0.16796875
lynott2020lancaster,Perception_ID_1924_part4,79,0.55078125,0.2890625,0.26171875
lynott2020lancaster,Perception_ID_1924_part4,80,0.30078125,0.158203125,0.142578125
lynott2020lancaster,Perception_ID_1924_part4,81,0.1845703125,0.08984375,0.0947265625
lynott2020lancaster,Perception_ID_1924_part4,82,0.91015625,0.6640625,0.24609375
lynott2020lancaster,Perception_ID_1924_part4,83,0.0751953125,0.06787109375,0.00732421875
lynott2020lancaster,Perception_ID_1924_part4,84,2.75,2.796875,-0.046875
lynott2020lancaster,Perception_ID_1924_part4,85,0.8515625,0.625,0.2265625
lynott2020lancaster,Perception_ID_1924_part4,86,0.984375,0.74609375,0.23828125
lynott2020lancaster,Perception_ID_1924_part4,87,0.48046875,0.259765625,0.220703125
lynott2020lancaster,Perception_ID_1924_part4,88,0.3515625,0.27734375,0.07421875
lynott2020lancaster,Perception_ID_1924_part4,89,2.0,1.953125,0.046875
lynott2020lancaster,Perception_ID_1924_part4,90,0.06787109375,0.03076171875,0.037109375
lynott2020lancaster,Perception_ID_1924_part4,91,0.6015625,0.44140625,0.16015625
lynott2020lancaster,Perception_ID_1924_part4,92,0.1845703125,0.06787109375,0.11669921875
lynott2020lancaster,Perception_ID_1924_part4,93,4.40625,4.3125,0.09375
lynott2020lancaster,Perception_ID_1924_part4,94,0.54296875,0.259765625,0.283203125
lynott2020lancaster,Perception_ID_1924_part4,95,0.3359375,0.306640625,0.029296875
lynott2020lancaster,Perception_ID_1924_part4,96,2.21875,1.375,0.84375
lynott2020lancaster,Perception_ID_1924_part4,97,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_1924_part4,98,2.4375,2.703125,-0.265625
lynott2020lancaster,Perception_ID_1924_part4,99,0.06787109375,0.0458984375,0.02197265625
lynott2020lancaster,Perception_ID_1924_part4,100,0.0751953125,0.03076171875,0.04443359375
lynott2020lancaster,Perception_ID_1924_part4,101,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_1924_part4,102,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_1924_part4,103,0.05322265625,0.0458984375,0.00732421875
lynott2020lancaster,Perception_ID_1924_part4,104,1.1015625,0.953125,0.1484375
lynott2020lancaster,Perception_ID_1924_part4,105,0.671875,0.671875,0.0
lynott2020lancaster,Perception_ID_1924_part4,106,0.1982421875,0.0966796875,0.1015625
lynott2020lancaster,Perception_ID_1924_part4,107,2.109375,2.46875,-0.359375
lynott2020lancaster,Perception_ID_1924_part4,108,0.486328125,0.369140625,0.1171875
lynott2020lancaster,Perception_ID_1924_part4,109,0.2421875,0.0966796875,0.1455078125
lynott2020lancaster,Perception_ID_1924_part4,110,2.03125,1.984375,0.046875
lynott2020lancaster,Perception_ID_1924_part4,111,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Perception_ID_1924_part4,112,0.62109375,0.59765625,0.0234375
lynott2020lancaster,Perception_ID_1924_part4,113,3.34375,4.09375,-0.75
lynott2020lancaster,Perception_ID_1924_part4,114,0.77734375,0.796875,-0.01953125
lynott2020lancaster,Perception_ID_1924_part4,115,0.431640625,0.283203125,0.1484375
lynott2020lancaster,Perception_ID_1924_part4,116,2.3125,2.578125,-0.265625
lynott2020lancaster,Perception_ID_1924_part4,117,1.6328125,1.6015625,0.03125
lynott2020lancaster,Perception_ID_1924_part4,118,0.0458984375,0.038330078125,0.007568359375
lynott2020lancaster,Perception_ID_1924_part4,119,2.109375,2.4375,-0.328125
lynott2020lancaster,Perception_ID_1924_part4,120,2.375,2.4375,-0.0625
lynott2020lancaster,Perception_ID_1924_part4,121,2.59375,3.40625,-0.8125
lynott2020lancaster,Perception_ID_1924_part4,122,0.91015625,0.6015625,0.30859375
lynott2020lancaster,Perception_ID_1924_part4,123,2.0625,1.84375,0.21875
lynott2020lancaster,Perception_ID_1924_part4,124,1.4453125,1.5625,-0.1171875
lynott2020lancaster,Perception_ID_1924_part4,125,0.05322265625,0.03076171875,0.0224609375
lynott2020lancaster,Perception_ID_1924_part4,126,0.58984375,0.390625,0.19921875
lynott2020lancaster,Perception_ID_1924_part4,127,0.306640625,0.2109375,0.095703125
lynott2020lancaster,Perception_ID_1924_part4,128,0.435546875,0.490234375,-0.0546875
lynott2020lancaster,Perception_ID_1924_part4,129,0.1650390625,0.05322265625,0.11181640625
lynott2020lancaster,Perception_ID_1924_part4,130,0.15234375,0.1318359375,0.0205078125
lynott2020lancaster,Perception_ID_1924_part4,131,0.75390625,0.9453125,-0.19140625
lynott2020lancaster,Perception_ID_1924_part4,132,0.060546875,0.05322265625,0.00732421875
lynott2020lancaster,Perception_ID_1924_part4,133,0.69921875,0.5546875,0.14453125
lynott2020lancaster,Perception_ID_1924_part4,134,0.2353515625,0.171875,0.0634765625
lynott2020lancaster,Perception_ID_1924_part4,135,0.30078125,0.2041015625,0.0966796875
lynott2020lancaster,Perception_ID_1924_part4,136,4.125,4.5625,-0.4375
lynott2020lancaster,Perception_ID_1924_part4,137,0.2421875,0.2421875,0.0
lynott2020lancaster,Perception_ID_1924_part4,138,2.171875,2.09375,0.078125
lynott2020lancaster,Perception_ID_1924_part4,139,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_1924_part4,140,1.6875,2.265625,-0.578125
lynott2020lancaster,Perception_ID_1924_part4,141,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Perception_ID_1924_part4,142,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_1924_part4,143,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_1924_part4,144,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_1924_part4,145,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_1924_part4,146,0.1787109375,0.369140625,-0.1904296875
lynott2020lancaster,Perception_ID_1924_part4,147,0.6015625,0.515625,0.0859375
lynott2020lancaster,Perception_ID_1924_part4,148,0.2421875,0.15234375,0.08984375
lynott2020lancaster,Perception_ID_1924_part4,149,0.306640625,0.2109375,0.095703125
lynott2020lancaster,Perception_ID_1924_part4,150,0.19140625,0.12451171875,0.06689453125
lynott2020lancaster,Perception_ID_1924_part4,151,0.1318359375,0.06787109375,0.06396484375
lynott2020lancaster,Perception_ID_1924_part4,152,1.9609375,1.9921875,-0.03125
lynott2020lancaster,Perception_ID_1924_part4,153,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_1924_part4,154,0.490234375,0.27734375,0.212890625
lynott2020lancaster,Perception_ID_1924_part4,155,0.216796875,0.11767578125,0.09912109375
lynott2020lancaster,Perception_ID_1924_part4,156,0.345703125,0.216796875,0.12890625
lynott2020lancaster,Perception_ID_1924_part4,157,0.22265625,0.10400390625,0.11865234375
lynott2020lancaster,Perception_ID_1924_part4,158,0.11767578125,0.060546875,0.05712890625
lynott2020lancaster,Perception_ID_1924_part4,159,3.0,3.4375,-0.4375
lynott2020lancaster,Perception_ID_1924_part4,160,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_1924_part4,161,0.69140625,0.470703125,0.220703125
lynott2020lancaster,Perception_ID_1924_part4,162,0.27734375,0.138671875,0.138671875
lynott2020lancaster,Perception_ID_1924_part4,163,0.384765625,0.39453125,-0.009765625
lynott2020lancaster,Perception_ID_1924_part4,164,0.19140625,0.15234375,0.0390625
lynott2020lancaster,Perception_ID_1924_part4,165,0.1455078125,0.08251953125,0.06298828125
lynott2020lancaster,Perception_ID_1924_part4,166,2.078125,1.8828125,0.1953125
lynott2020lancaster,Perception_ID_1924_part4,167,0.023193359375,0.023193359375,0.0
lynott2020lancaster,Perception_ID_1924_part4,168,0.74609375,0.5859375,0.16015625
lynott2020lancaster,Perception_ID_1924_part4,169,0.306640625,0.19140625,0.115234375
lynott2020lancaster,Perception_ID_1924_part4,170,0.4453125,0.3125,0.1328125
lynott2020lancaster,Perception_ID_1924_part4,171,3.3125,2.765625,0.546875
lynott2020lancaster,Perception_ID_1924_part4,172,0.216796875,0.11767578125,0.09912109375
lynott2020lancaster,Perception_ID_1924_part4,173,1.625,1.1953125,0.4296875
lynott2020lancaster,Perception_ID_1924_part4,174,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_1924_part4,175,0.5234375,0.32421875,0.19921875
lynott2020lancaster,Perception_ID_1924_part4,176,0.2294921875,0.10400390625,0.12548828125
lynott2020lancaster,Perception_ID_1924_part4,177,0.384765625,0.1650390625,0.2197265625
lynott2020lancaster,Perception_ID_1924_part4,178,0.1650390625,0.0751953125,0.08984375
lynott2020lancaster,Perception_ID_1924_part4,179,0.158203125,0.08984375,0.068359375
lynott2020lancaster,Perception_ID_1924_part4,180,2.15625,2.125,0.03125
lynott2020lancaster,Perception_ID_1924_part4,181,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_1924_part4,182,2.578125,2.359375,0.21875
lynott2020lancaster,Perception_ID_1924_part4,183,0.6328125,0.6015625,0.03125
lynott2020lancaster,Perception_ID_1924_part4,184,1.96875,2.0,-0.03125
lynott2020lancaster,Perception_ID_1924_part4,185,2.078125,1.8515625,0.2265625
lynott2020lancaster,Perception_ID_1924_part4,186,0.8125,0.78125,0.03125
lynott2020lancaster,Perception_ID_1924_part4,187,2.125,2.125,0.0
lynott2020lancaster,Perception_ID_1924_part4,188,0.0458984375,0.05322265625,-0.00732421875
lynott2020lancaster,Perception_ID_1924_part4,189,0.72265625,0.48046875,0.2421875
lynott2020lancaster,Perception_ID_1924_part4,190,0.2353515625,0.10400390625,0.13134765625
lynott2020lancaster,Perception_ID_1924_part4,191,0.3359375,0.2109375,0.125
lynott2020lancaster,Perception_ID_1924_part4,192,2.984375,3.171875,-0.1875
lynott2020lancaster,Perception_ID_1924_part4,193,0.1787109375,0.11767578125,0.06103515625
lynott2020lancaster,Perception_ID_1924_part4,194,1.8984375,1.78125,0.1171875
lynott2020lancaster,Perception_ID_1924_part4,195,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Perception_ID_1924_part4,196,3.28125,3.09375,0.1875
lynott2020lancaster,Perception_ID_1924_part4,197,0.546875,0.283203125,0.263671875
lynott2020lancaster,Perception_ID_1924_part4,198,1.9765625,2.015625,-0.0390625
lynott2020lancaster,Perception_ID_1924_part4,199,2.1875,2.671875,-0.484375
lynott2020lancaster,Perception_ID_1924_part4,200,0.72265625,0.62109375,0.1015625
lynott2020lancaster,Perception_ID_1924_part4,201,2.125,2.59375,-0.46875
lynott2020lancaster,Perception_ID_1924_part4,202,0.03076171875,0.03076171875,0.0
lynott2020lancaster,Perception_ID_1924_part4,203,0.66796875,0.5,0.16796875
lynott2020lancaster,Perception_ID_1924_part4,204,0.25390625,0.08251953125,0.17138671875
lynott2020lancaster,Perception_ID_1924_part4,205,0.421875,0.1787109375,0.2431640625
lynott2020lancaster,Perception_ID_1924_part4,206,2.734375,2.890625,-0.15625
lynott2020lancaster,Perception_ID_1924_part4,207,0.2041015625,0.11083984375,0.09326171875
lynott2020lancaster,Perception_ID_1924_part4,208,1.2578125,1.171875,0.0859375
lynott2020lancaster,Perception_ID_1924_part4,209,0.03076171875,0.0458984375,-0.01513671875
lynott2020lancaster,Perception_ID_1924_part4,210,0.470703125,0.22265625,0.248046875
lynott2020lancaster,Perception_ID_1924_part4,211,0.1650390625,0.0458984375,0.119140625
lynott2020lancaster,Perception_ID_1924_part4,212,0.248046875,0.08251953125,0.16552734375
lynott2020lancaster,Perception_ID_1924_part4,213,2.640625,2.859375,-0.21875
lynott2020lancaster,Perception_ID_1924_part4,214,0.1455078125,0.060546875,0.0849609375
lynott2020lancaster,Perception_ID_1924_part4,215,1.828125,1.9140625,-0.0859375
lynott2020lancaster,Perception_ID_1924_part4,216,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_1924_part4,217,2.5,2.046875,0.453125
lynott2020lancaster,Perception_ID_1924_part4,218,0.248046875,0.0751953125,0.1728515625
lynott2020lancaster,Perception_ID_1924_part4,219,0.69140625,0.138671875,0.552734375
lynott2020lancaster,Perception_ID_1924_part4,220,0.30078125,0.32421875,-0.0234375
lynott2020lancaster,Perception_ID_1924_part4,221,2.5625,3.4375,-0.875
lynott2020lancaster,Perception_ID_1924_part4,222,1.2734375,0.921875,0.3515625
lynott2020lancaster,Perception_ID_1924_part4,223,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_1924_part4,224,2.296875,2.28125,0.015625
lynott2020lancaster,Perception_ID_1924_part4,225,0.318359375,0.2421875,0.076171875
lynott2020lancaster,Perception_ID_1924_part4,226,2.859375,3.421875,-0.5625
lynott2020lancaster,Perception_ID_1924_part4,227,2.5,2.5,0.0
lynott2020lancaster,Perception_ID_1924_part4,228,1.6953125,1.7421875,-0.046875
lynott2020lancaster,Perception_ID_1924_part4,229,1.6171875,1.8828125,-0.265625
lynott2020lancaster,Perception_ID_1924_part4,230,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Perception_ID_1924_part4,231,3.046875,3.046875,0.0
lynott2020lancaster,Perception_ID_1924_part4,232,0.294921875,0.1845703125,0.1103515625
lynott2020lancaster,Perception_ID_1924_part4,233,2.75,2.5625,0.1875
lynott2020lancaster,Perception_ID_1924_part4,234,1.796875,1.0078125,0.7890625
lynott2020lancaster,Perception_ID_1924_part4,235,0.69921875,0.58984375,0.109375
lynott2020lancaster,Perception_ID_1924_part4,236,1.4453125,1.21875,0.2265625
lynott2020lancaster,Perception_ID_1924_part4,237,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_1924_part4,238,3.4375,3.671875,-0.234375
lynott2020lancaster,Perception_ID_1924_part4,239,0.341796875,0.294921875,0.046875
lynott2020lancaster,Perception_ID_1924_part4,240,1.9453125,1.9296875,0.015625
lynott2020lancaster,Perception_ID_1924_part4,241,2.375,2.25,0.125
lynott2020lancaster,Perception_ID_1924_part4,242,3.078125,2.859375,0.21875
lynott2020lancaster,Perception_ID_1924_part4,243,1.5625,1.328125,0.234375
lynott2020lancaster,Perception_ID_1924_part4,244,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_1924_part4,245,0.71484375,0.58203125,0.1328125
lynott2020lancaster,Perception_ID_1924_part4,246,0.2109375,0.08984375,0.12109375
lynott2020lancaster,Perception_ID_1924_part4,247,2.59375,2.375,0.21875
lynott2020lancaster,Perception_ID_1924_part4,248,0.8125,1.15625,-0.34375
lynott2020lancaster,Perception_ID_1924_part4,249,0.283203125,0.1650390625,0.1181640625
lynott2020lancaster,Perception_ID_1924_part4,250,1.8203125,1.84375,-0.0234375
lynott2020lancaster,Perception_ID_1924_part4,251,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_1924_part4,252,1.09375,0.90234375,0.19140625
lynott2020lancaster,Perception_ID_1924_part4,253,0.2353515625,0.12451171875,0.11083984375
lynott2020lancaster,Perception_ID_1924_part4,254,2.25,2.078125,0.171875
lynott2020lancaster,Perception_ID_1924_part4,255,2.546875,2.46875,0.078125
lynott2020lancaster,Perception_ID_1924_part4,256,0.345703125,0.369140625,-0.0234375
lynott2020lancaster,Perception_ID_1924_part4,257,1.6640625,1.9921875,-0.328125
lynott2020lancaster,Perception_ID_1924_part4,258,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_1924_part4,259,0.73046875,0.48046875,0.25
lynott2020lancaster,Perception_ID_1924_part4,260,0.15234375,0.060546875,0.091796875
lynott2020lancaster,Perception_ID_1924_part4,261,0.373046875,0.265625,0.107421875
lynott2020lancaster,Perception_ID_1924_part4,262,0.3515625,0.306640625,0.044921875
lynott2020lancaster,Perception_ID_1924_part4,263,0.10400390625,0.0751953125,0.02880859375
lynott2020lancaster,Perception_ID_1924_part4,264,2.3125,2.28125,0.03125
lynott2020lancaster,Perception_ID_1924_part4,265,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_1924_part4,266,0.62890625,0.42578125,0.203125
lynott2020lancaster,Perception_ID_1924_part4,267,0.1455078125,0.060546875,0.0849609375
lynott2020lancaster,Perception_ID_1924_part4,268,2.53125,2.5,0.03125
lynott2020lancaster,Perception_ID_1924_part4,269,0.578125,0.4453125,0.1328125
lynott2020lancaster,Perception_ID_1924_part4,270,0.3515625,0.1982421875,0.1533203125
lynott2020lancaster,Perception_ID_1924_part4,271,1.359375,1.28125,0.078125
lynott2020lancaster,Perception_ID_1924_part4,272,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_1924_part4,273,2.84375,1.6484375,1.1953125
lynott2020lancaster,Perception_ID_1924_part4,274,0.25390625,0.10400390625,0.14990234375
lynott2020lancaster,Perception_ID_1924_part4,275,1.75,1.7734375,-0.0234375
lynott2020lancaster,Perception_ID_1924_part4,276,1.0859375,1.5703125,-0.484375
lynott2020lancaster,Perception_ID_1924_part4,277,0.69140625,0.8046875,-0.11328125
lynott2020lancaster,Perception_ID_1924_part4,278,2.3125,2.96875,-0.65625
lynott2020lancaster,Perception_ID_1924_part4,279,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_1924_part4,280,0.8828125,0.90234375,-0.01953125
lynott2020lancaster,Perception_ID_1924_part4,281,0.15234375,0.0966796875,0.0556640625
lynott2020lancaster,Perception_ID_1924_part4,282,2.234375,2.546875,-0.3125
lynott2020lancaster,Perception_ID_1924_part4,283,2.125,2.15625,-0.03125
lynott2020lancaster,Perception_ID_1924_part4,284,0.2109375,0.2041015625,0.0068359375
lynott2020lancaster,Perception_ID_1924_part4,285,1.46875,1.234375,0.234375
lynott2020lancaster,Perception_ID_1924_part4,286,0.038330078125,0.05322265625,-0.014892578125
lynott2020lancaster,Perception_ID_1924_part4,287,2.609375,3.484375,-0.875
lynott2020lancaster,Perception_ID_1924_part4,288,0.0155029296875,0.08251953125,-0.0670166015625
lynott2020lancaster,Perception_ID_1924_part4,289,0.0155029296875,0.038330078125,-0.0228271484375
lynott2020lancaster,Perception_ID_1924_part4,290,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_1924_part4,291,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_1924_part4,292,0.0155029296875,0.038330078125,-0.0228271484375
lynott2020lancaster,Perception_ID_1924_part4,293,0.12451171875,0.400390625,-0.27587890625
lynott2020lancaster,Perception_ID_1924_part4,294,0.8515625,1.2421875,-0.390625
lynott2020lancaster,Perception_ID_1924_part4,295,0.158203125,0.10400390625,0.05419921875
lynott2020lancaster,Perception_ID_1924_part4,296,0.55859375,0.306640625,0.251953125
lynott2020lancaster,Perception_ID_1924_part4,297,0.306640625,0.248046875,0.05859375
lynott2020lancaster,Perception_ID_1924_part4,298,4.125,4.59375,-0.46875
lynott2020lancaster,Perception_ID_1924_part4,299,1.640625,2.15625,-0.515625
