experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,124,419,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,124,420,2.6875,3.40625,-0.71875
pexman2016_calgary,124,421,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,124,422,1.21875,1.5,-0.28125
pexman2016_calgary,124,423,0.9765625,0.345703125,0.630859375
pexman2016_calgary,124,424,1.8046875,0.8984375,0.90625
pexman2016_calgary,124,425,0.22265625,0.0458984375,0.1767578125
pexman2016_calgary,124,426,0.3125,0.08251953125,0.22998046875
pexman2016_calgary,124,427,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,124,428,1.140625,3.890625,-2.75
pexman2016_calgary,124,429,0.08251953125,0.1455078125,-0.06298828125
pexman2016_calgary,124,430,0.1787109375,0.1787109375,0.0
pexman2016_calgary,124,431,0.11083984375,0.12451171875,-0.013671875
pexman2016_calgary,124,432,1.5,0.4765625,1.0234375
pexman2016_calgary,124,433,0.12451171875,0.12451171875,0.0
pexman2016_calgary,124,434,0.345703125,0.10400390625,0.24169921875
pexman2016_calgary,124,435,0.1787109375,0.158203125,0.0205078125
pexman2016_calgary,124,436,0.06787109375,0.12451171875,-0.056640625
pexman2016_calgary,124,437,0.2041015625,0.05322265625,0.15087890625
pexman2016_calgary,124,438,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,124,439,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,124,440,0.25390625,0.06787109375,0.18603515625
pexman2016_calgary,124,441,0.828125,0.828125,0.0
pexman2016_calgary,124,442,0.25390625,0.08984375,0.1640625
pexman2016_calgary,124,443,0.05322265625,0.05322265625,0.0
pexman2016_calgary,124,444,0.12451171875,0.1455078125,-0.02099609375
pexman2016_calgary,124,445,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,124,446,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,124,447,0.7578125,0.283203125,0.474609375
pexman2016_calgary,124,448,0.08984375,0.0155029296875,0.0743408203125
pexman2016_calgary,124,449,0.11083984375,0.10400390625,0.0068359375
pexman2016_calgary,124,450,0.2041015625,0.0155029296875,0.1885986328125
pexman2016_calgary,124,451,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,124,452,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,124,453,0.08984375,0.12451171875,-0.03466796875
pexman2016_calgary,124,454,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,124,455,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,124,456,0.3125,0.1455078125,0.1669921875
pexman2016_calgary,124,457,0.22265625,0.03076171875,0.19189453125
pexman2016_calgary,124,458,0.1455078125,0.12451171875,0.02099609375
pexman2016_calgary,124,459,0.1787109375,0.03076171875,0.14794921875
pexman2016_calgary,124,460,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,124,461,0.7578125,0.2041015625,0.5537109375
pexman2016_calgary,124,462,0.8984375,1.90625,-1.0078125
pexman2016_calgary,124,463,0.9765625,0.345703125,0.630859375
pexman2016_calgary,124,464,0.283203125,0.1455078125,0.1376953125
pexman2016_calgary,124,465,0.69140625,1.21875,-0.52734375
pexman2016_calgary,124,466,0.345703125,0.431640625,-0.0859375
pexman2016_calgary,124,467,0.578125,0.283203125,0.294921875
pexman2016_calgary,124,468,1.59375,1.5,0.09375
pexman2016_calgary,124,469,0.9765625,0.384765625,0.591796875
pexman2016_calgary,124,470,1.90625,1.703125,0.203125
pexman2016_calgary,124,471,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,124,472,0.2041015625,0.10400390625,0.10009765625
pexman2016_calgary,124,473,0.08251953125,0.158203125,-0.07568359375
pexman2016_calgary,124,474,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,124,475,0.0458984375,0.0,0.0458984375
pexman2016_calgary,124,476,0.7578125,1.3125,-0.5546875
pexman2016_calgary,124,477,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,124,478,0.283203125,0.2041015625,0.0791015625
pexman2016_calgary,124,479,0.431640625,0.22265625,0.208984375
pexman2016_calgary,124,480,0.0458984375,0.0458984375,0.0
pexman2016_calgary,124,481,0.12451171875,0.2041015625,-0.07958984375
pexman2016_calgary,124,482,1.40625,1.8046875,-0.3984375
pexman2016_calgary,124,483,0.4765625,0.3125,0.1640625
pexman2016_calgary,124,484,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,124,485,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,124,486,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,124,487,0.1455078125,0.08984375,0.0556640625
pexman2016_calgary,124,488,0.1455078125,0.007781982421875,0.137725830078125
pexman2016_calgary,124,489,0.11083984375,0.08984375,0.02099609375
pexman2016_calgary,124,490,0.158203125,0.03076171875,0.12744140625
pexman2016_calgary,124,491,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,124,492,1.5,0.4765625,1.0234375
pexman2016_calgary,124,493,0.390625,0.283203125,0.107421875
pexman2016_calgary,124,494,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,124,495,0.10400390625,0.06787109375,0.0361328125
pexman2016_calgary,124,496,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,124,497,2.234375,0.6328125,1.6015625
pexman2016_calgary,124,498,0.3125,0.03076171875,0.28173828125
pexman2016_calgary,124,499,1.3125,1.0546875,0.2578125
pexman2016_calgary,124,500,2.234375,1.40625,0.828125
pexman2016_calgary,124,501,0.3125,0.060546875,0.251953125
pexman2016_calgary,124,502,1.21875,0.7578125,0.4609375
pexman2016_calgary,124,503,0.345703125,0.22265625,0.123046875
pexman2016_calgary,124,504,0.283203125,0.2041015625,0.0791015625
pexman2016_calgary,124,505,0.3125,0.023193359375,0.289306640625
pexman2016_calgary,124,506,0.11083984375,0.12451171875,-0.013671875
pexman2016_calgary,124,507,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,124,508,0.22265625,0.158203125,0.064453125
pexman2016_calgary,124,509,0.283203125,0.345703125,-0.0625
pexman2016_calgary,124,510,0.390625,0.11083984375,0.27978515625
pexman2016_calgary,124,511,0.11083984375,0.12451171875,-0.013671875
pexman2016_calgary,124,512,0.12451171875,0.158203125,-0.03369140625
pexman2016_calgary,124,513,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,124,514,0.08251953125,0.158203125,-0.07568359375
pexman2016_calgary,124,515,0.060546875,0.03076171875,0.02978515625
pexman2016_calgary,124,516,3.171875,2.234375,0.9375
pexman2016_calgary,124,517,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,124,518,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,124,519,0.345703125,0.12451171875,0.22119140625
pexman2016_calgary,124,520,1.0546875,1.703125,-0.6484375
pexman2016_calgary,124,521,0.22265625,0.0155029296875,0.2071533203125
pexman2016_calgary,124,522,0.1455078125,0.11083984375,0.03466796875
pexman2016_calgary,124,523,0.1455078125,0.060546875,0.0849609375
pexman2016_calgary,124,524,0.08984375,0.08984375,0.0
pexman2016_calgary,124,525,0.9765625,0.5234375,0.453125
pexman2016_calgary,124,526,0.158203125,0.060546875,0.09765625
pexman2016_calgary,124,527,0.05322265625,0.0,0.05322265625
pexman2016_calgary,124,528,1.3125,1.59375,-0.28125
pexman2016_calgary,124,529,0.4765625,0.6328125,-0.15625
pexman2016_calgary,124,530,0.1787109375,0.0155029296875,0.1632080078125
pexman2016_calgary,124,531,0.2041015625,0.05322265625,0.15087890625
pexman2016_calgary,124,532,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,124,533,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,124,534,0.345703125,0.69140625,-0.345703125
pexman2016_calgary,124,535,0.158203125,0.0458984375,0.1123046875
pexman2016_calgary,124,536,0.3125,0.345703125,-0.033203125
pexman2016_calgary,124,537,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,124,538,3.28125,3.53125,-0.25
pexman2016_calgary,124,539,0.283203125,0.158203125,0.125
pexman2016_calgary,124,540,0.1455078125,0.22265625,-0.0771484375
pexman2016_calgary,124,541,0.08984375,0.05322265625,0.03662109375
pexman2016_calgary,124,542,0.1787109375,0.1455078125,0.033203125
pexman2016_calgary,124,543,0.4765625,0.05322265625,0.42333984375
pexman2016_calgary,124,544,0.11083984375,0.10400390625,0.0068359375
pexman2016_calgary,124,545,0.06787109375,0.11083984375,-0.04296875
pexman2016_calgary,124,546,0.060546875,0.158203125,-0.09765625
pexman2016_calgary,124,547,0.7578125,0.431640625,0.326171875
pexman2016_calgary,124,548,0.1787109375,0.1455078125,0.033203125
pexman2016_calgary,124,549,0.1455078125,0.05322265625,0.09228515625
pexman2016_calgary,124,550,0.578125,0.12451171875,0.45361328125
pexman2016_calgary,124,551,0.05322265625,0.038330078125,0.014892578125
pexman2016_calgary,124,552,0.10400390625,0.08984375,0.01416015625
pexman2016_calgary,124,553,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,124,554,0.69140625,0.1787109375,0.5126953125
pexman2016_calgary,124,555,1.8046875,0.578125,1.2265625
pexman2016_calgary,124,556,0.283203125,0.0458984375,0.2373046875
pexman2016_calgary,124,557,0.431640625,0.11083984375,0.32080078125
pexman2016_calgary,124,558,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,124,559,0.10400390625,0.05322265625,0.05078125
pexman2016_calgary,124,560,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,124,561,0.08251953125,0.08984375,-0.00732421875
pexman2016_calgary,124,562,0.1787109375,0.08251953125,0.09619140625
pexman2016_calgary,124,563,0.22265625,0.1787109375,0.0439453125
pexman2016_calgary,124,564,0.9765625,0.6328125,0.34375
pexman2016_calgary,124,565,0.6328125,0.158203125,0.474609375
pexman2016_calgary,124,566,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,124,567,0.08984375,0.08984375,0.0
pexman2016_calgary,124,568,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,124,569,0.12451171875,0.2041015625,-0.07958984375
pexman2016_calgary,124,570,1.703125,2.015625,-0.3125
pexman2016_calgary,124,571,0.0458984375,0.0458984375,0.0
pexman2016_calgary,124,572,2.359375,1.40625,0.953125
pexman2016_calgary,124,573,0.11083984375,0.03076171875,0.080078125
pexman2016_calgary,124,574,0.578125,0.08984375,0.48828125
pexman2016_calgary,124,575,0.283203125,0.11083984375,0.17236328125
pexman2016_calgary,124,576,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,124,577,0.5234375,0.25390625,0.26953125
pexman2016_calgary,124,578,1.3125,0.1787109375,1.1337890625
pexman2016_calgary,124,579,0.283203125,0.023193359375,0.260009765625
pexman2016_calgary,124,580,0.1455078125,0.0155029296875,0.1300048828125
pexman2016_calgary,124,581,0.345703125,0.12451171875,0.22119140625
pexman2016_calgary,124,582,1.3125,0.283203125,1.029296875
pexman2016_calgary,124,583,0.7578125,0.22265625,0.53515625
pexman2016_calgary,124,584,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,124,585,0.25390625,0.10400390625,0.14990234375
pexman2016_calgary,124,586,0.69140625,0.828125,-0.13671875
pexman2016_calgary,124,587,0.431640625,0.1787109375,0.2529296875
pexman2016_calgary,124,588,0.22265625,0.22265625,0.0
pexman2016_calgary,124,589,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,124,590,0.8984375,0.345703125,0.552734375
pexman2016_calgary,124,591,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,124,592,0.4765625,0.22265625,0.25390625
pexman2016_calgary,124,593,0.12451171875,0.0155029296875,0.1090087890625
pexman2016_calgary,124,594,0.7578125,0.345703125,0.412109375
pexman2016_calgary,124,595,0.3125,0.1787109375,0.1337890625
pexman2016_calgary,124,596,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,124,597,1.140625,3.53125,-2.390625
pexman2016_calgary,124,598,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,124,599,1.140625,0.06787109375,1.07275390625
pexman2016_calgary,124,600,0.5234375,0.10400390625,0.41943359375
pexman2016_calgary,124,601,1.2265625,1.3125,-0.0859375
pexman2016_calgary,124,602,0.4765625,0.69140625,-0.21484375
pexman2016_calgary,124,603,0.431640625,0.3125,0.119140625
pexman2016_calgary,124,604,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,124,605,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,124,606,0.390625,0.69140625,-0.30078125
pexman2016_calgary,124,607,0.158203125,0.158203125,0.0
pexman2016_calgary,124,608,0.11083984375,0.1787109375,-0.06787109375
pexman2016_calgary,124,609,0.158203125,0.023193359375,0.135009765625
pexman2016_calgary,124,610,0.4765625,0.12451171875,0.35205078125
pexman2016_calgary,124,611,0.0458984375,0.0458984375,0.0
pexman2016_calgary,124,612,0.11083984375,0.1455078125,-0.03466796875
pexman2016_calgary,124,613,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,124,614,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,124,615,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,124,616,0.283203125,0.0458984375,0.2373046875
pexman2016_calgary,124,617,0.11083984375,0.1455078125,-0.03466796875
pexman2016_calgary,124,618,0.431640625,0.4765625,-0.044921875
pexman2016_calgary,124,619,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,124,620,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,124,621,0.158203125,0.060546875,0.09765625
pexman2016_calgary,124,622,0.5234375,0.5234375,0.0
pexman2016_calgary,124,623,0.2041015625,0.060546875,0.1435546875
pexman2016_calgary,124,624,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,124,625,0.3125,0.2041015625,0.1083984375
pexman2016_calgary,124,626,2.125,1.703125,0.421875
pexman2016_calgary,124,627,0.4765625,0.431640625,0.044921875
pexman2016_calgary,124,628,0.22265625,0.11083984375,0.11181640625
pexman2016_calgary,124,629,0.25390625,0.03076171875,0.22314453125
pexman2016_calgary,124,630,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,124,631,0.08984375,0.06787109375,0.02197265625
pexman2016_calgary,124,632,0.158203125,0.0155029296875,0.1427001953125
pexman2016_calgary,124,633,0.038330078125,0.0,0.038330078125
pexman2016_calgary,124,634,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,124,635,0.25390625,0.158203125,0.095703125
pexman2016_calgary,124,636,0.158203125,0.05322265625,0.10498046875
pexman2016_calgary,124,637,0.10400390625,0.10400390625,0.0
pexman2016_calgary,124,638,0.2041015625,0.0458984375,0.158203125
pexman2016_calgary,124,639,0.158203125,0.25390625,-0.095703125
pexman2016_calgary,124,640,0.283203125,0.08251953125,0.20068359375
pexman2016_calgary,124,641,0.22265625,0.2041015625,0.0185546875
pexman2016_calgary,124,642,1.90625,2.8125,-0.90625
pexman2016_calgary,124,643,0.828125,0.9765625,-0.1484375
pexman2016_calgary,124,644,1.3125,1.1328125,0.1796875
pexman2016_calgary,124,645,0.2041015625,0.22265625,-0.0185546875
pexman2016_calgary,124,646,0.10400390625,0.22265625,-0.11865234375
pexman2016_calgary,124,647,0.0458984375,0.10400390625,-0.05810546875
pexman2016_calgary,124,648,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,124,649,0.283203125,0.08984375,0.193359375
pexman2016_calgary,124,650,0.10400390625,0.11083984375,-0.0068359375
pexman2016_calgary,124,651,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,124,652,0.1787109375,0.12451171875,0.05419921875
pexman2016_calgary,124,653,0.158203125,0.007781982421875,0.150421142578125
pexman2016_calgary,124,654,1.703125,1.21875,0.484375
pexman2016_calgary,124,655,0.1455078125,0.007781982421875,0.137725830078125
pexman2016_calgary,124,656,0.345703125,0.08251953125,0.26318359375
pexman2016_calgary,124,657,0.7578125,0.9765625,-0.21875
pexman2016_calgary,124,658,1.21875,0.4765625,0.7421875
pexman2016_calgary,124,659,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,124,660,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,124,661,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,124,662,0.08251953125,0.038330078125,0.044189453125
pexman2016_calgary,124,663,0.158203125,0.06787109375,0.09033203125
pexman2016_calgary,124,664,0.22265625,0.2041015625,0.0185546875
pexman2016_calgary,124,665,0.11083984375,0.12451171875,-0.013671875
pexman2016_calgary,124,666,0.390625,0.08984375,0.30078125
pexman2016_calgary,124,667,0.5234375,0.22265625,0.30078125
pexman2016_calgary,124,668,0.3125,0.22265625,0.08984375
pexman2016_calgary,124,669,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,124,670,0.12451171875,0.05322265625,0.0712890625
pexman2016_calgary,124,671,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,124,672,0.158203125,0.023193359375,0.135009765625
pexman2016_calgary,124,673,0.6328125,1.3125,-0.6796875
pexman2016_calgary,124,674,1.59375,1.21875,0.375
pexman2016_calgary,124,675,0.05322265625,0.0155029296875,0.0377197265625
pexman2016_calgary,124,676,0.6328125,0.12451171875,0.50830078125
pexman2016_calgary,124,677,0.25390625,0.25390625,0.0
pexman2016_calgary,124,678,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,124,679,0.10400390625,0.390625,-0.28662109375
pexman2016_calgary,124,680,0.0458984375,0.05322265625,-0.00732421875
pexman2016_calgary,124,681,0.2041015625,0.69140625,-0.4873046875
pexman2016_calgary,124,682,0.12451171875,0.0155029296875,0.1090087890625
pexman2016_calgary,124,683,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,124,684,3.171875,3.53125,-0.359375
pexman2016_calgary,124,685,0.22265625,0.08984375,0.1328125
pexman2016_calgary,124,686,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,124,687,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,124,688,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,124,689,0.08984375,0.10400390625,-0.01416015625
pexman2016_calgary,124,690,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,124,691,1.5,1.40625,0.09375
pexman2016_calgary,124,692,0.390625,0.0458984375,0.3447265625
pexman2016_calgary,124,693,0.1787109375,0.1455078125,0.033203125
pexman2016_calgary,124,694,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,124,695,0.578125,0.11083984375,0.46728515625
pexman2016_calgary,124,696,0.10400390625,0.1455078125,-0.04150390625
pexman2016_calgary,124,697,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,124,698,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,124,699,0.578125,0.578125,0.0
pexman2016_calgary,124,700,0.1787109375,0.060546875,0.1181640625
pexman2016_calgary,124,701,0.1787109375,0.060546875,0.1181640625
pexman2016_calgary,124,702,0.11083984375,0.038330078125,0.072509765625
pexman2016_calgary,124,703,0.578125,0.08984375,0.48828125
pexman2016_calgary,124,704,0.283203125,0.0155029296875,0.2677001953125
pexman2016_calgary,124,705,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,124,706,0.283203125,0.25390625,0.029296875
pexman2016_calgary,124,707,0.10400390625,0.10400390625,0.0
pexman2016_calgary,124,708,0.0458984375,0.03076171875,0.01513671875
