experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,87,521,5.0,5.03125,-0.03125
balota2007_naming,87,522,5.3125,5.4375,-0.125
balota2007_naming,87,523,5.1875,5.375,-0.1875
balota2007_naming,87,524,5.125,5.09375,0.03125
balota2007_naming,87,525,5.53125,5.34375,0.1875
balota2007_naming,87,526,5.3125,4.96875,0.34375
balota2007_naming,87,527,7.53125,6.875,0.65625
balota2007_naming,87,528,5.78125,6.4375,-0.65625
balota2007_naming,87,529,6.59375,6.78125,-0.1875
balota2007_naming,87,530,6.125,5.9375,0.1875
balota2007_naming,87,531,5.1875,5.28125,-0.09375
balota2007_naming,87,532,5.1875,5.53125,-0.34375
balota2007_naming,87,533,6.625,6.03125,0.59375
balota2007_naming,87,534,10.421875,10.390625,0.03125
balota2007_naming,87,535,5.53125,5.46875,0.0625
balota2007_naming,87,536,4.75,5.09375,-0.34375
balota2007_naming,87,537,6.0,6.03125,-0.03125
balota2007_naming,87,538,5.96875,5.90625,0.0625
balota2007_naming,87,539,5.84375,5.84375,0.0
balota2007_naming,87,540,5.4375,5.46875,-0.03125
balota2007_naming,87,541,5.21875,5.375,-0.15625
balota2007_naming,87,542,8.921875,8.421875,0.5
balota2007_naming,87,543,5.90625,6.09375,-0.1875
balota2007_naming,87,544,8.265625,7.453125,0.8125
balota2007_naming,87,545,5.375,5.59375,-0.21875
balota2007_naming,87,546,5.0625,5.28125,-0.21875
balota2007_naming,87,547,5.21875,5.53125,-0.3125
balota2007_naming,87,548,5.625,5.4375,0.1875
balota2007_naming,87,549,5.40625,5.71875,-0.3125
balota2007_naming,87,550,7.0,6.90625,0.09375
balota2007_naming,87,551,7.375,6.59375,0.78125
balota2007_naming,87,552,5.625,5.6875,-0.0625
balota2007_naming,87,553,5.65625,5.6875,-0.03125
balota2007_naming,87,554,6.03125,5.9375,0.09375
balota2007_naming,87,555,6.0625,5.875,0.1875
balota2007_naming,87,556,7.0,6.90625,0.09375
balota2007_naming,87,557,6.75,6.84375,-0.09375
balota2007_naming,87,558,5.625,5.8125,-0.1875
balota2007_naming,87,559,6.46875,6.09375,0.375
balota2007_naming,87,560,5.59375,5.34375,0.25
balota2007_naming,87,561,5.875,5.625,0.25
balota2007_naming,87,562,6.96875,6.75,0.21875
balota2007_naming,87,563,5.8125,5.75,0.0625
balota2007_naming,87,564,5.125,5.0625,0.0625
balota2007_naming,87,565,5.6875,5.84375,-0.15625
balota2007_naming,87,566,6.65625,6.1875,0.46875
balota2007_naming,87,567,7.15625,7.5,-0.34375
balota2007_naming,87,568,6.0625,5.90625,0.15625
balota2007_naming,87,569,5.5625,5.6875,-0.125
balota2007_naming,87,570,5.53125,5.75,-0.21875
balota2007_naming,87,571,5.78125,5.9375,-0.15625
balota2007_naming,87,572,6.59375,6.1875,0.40625
balota2007_naming,87,573,6.03125,6.40625,-0.375
balota2007_naming,87,574,6.0,5.46875,0.53125
balota2007_naming,87,575,5.28125,5.15625,0.125
balota2007_naming,87,576,4.96875,5.1875,-0.21875
balota2007_naming,87,577,6.625,6.875,-0.25
balota2007_naming,87,578,5.125,5.125,0.0
balota2007_naming,87,579,5.71875,5.65625,0.0625
balota2007_naming,87,580,5.5,5.90625,-0.40625
balota2007_naming,87,581,4.78125,5.03125,-0.25
balota2007_naming,87,582,5.4375,5.28125,0.15625
balota2007_naming,87,583,6.96875,6.375,0.59375
balota2007_naming,87,584,6.375,5.4375,0.9375
balota2007_naming,87,585,6.09375,6.125,-0.03125
balota2007_naming,87,586,6.59375,8.0,-1.40625
balota2007_naming,87,587,5.75,5.9375,-0.1875
balota2007_naming,87,588,7.15625,7.71875,-0.5625
balota2007_naming,87,589,5.9375,5.59375,0.34375
balota2007_naming,87,590,6.21875,6.6875,-0.46875
balota2007_naming,87,591,5.5625,5.5625,0.0
balota2007_naming,87,592,5.96875,6.5,-0.53125
balota2007_naming,87,593,5.125,5.25,-0.125
balota2007_naming,87,594,8.296875,8.296875,0.0
balota2007_naming,87,595,5.65625,5.875,-0.21875
balota2007_naming,87,596,6.21875,6.5625,-0.34375
balota2007_naming,87,597,5.0,5.21875,-0.21875
balota2007_naming,87,598,7.03125,7.03125,0.0
balota2007_naming,87,599,6.25,6.25,0.0
balota2007_naming,87,600,6.21875,6.0625,0.15625
balota2007_naming,87,601,5.625,5.4375,0.1875
balota2007_naming,87,602,6.875,6.34375,0.53125
balota2007_naming,87,603,5.34375,5.375,-0.03125
balota2007_naming,87,604,6.46875,6.03125,0.4375
balota2007_naming,87,605,5.21875,5.4375,-0.21875
balota2007_naming,87,606,7.3125,6.21875,1.09375
balota2007_naming,87,607,6.21875,6.09375,0.125
balota2007_naming,87,608,5.6875,5.75,-0.0625
balota2007_naming,87,609,5.15625,5.5,-0.34375
balota2007_naming,87,610,6.09375,5.96875,0.125
balota2007_naming,87,611,7.28125,6.59375,0.6875
balota2007_naming,87,612,6.15625,6.15625,0.0
balota2007_naming,87,613,5.40625,5.40625,0.0
balota2007_naming,87,614,5.625,5.71875,-0.09375
balota2007_naming,87,615,5.71875,6.9375,-1.21875
balota2007_naming,87,616,6.15625,6.0,0.15625
balota2007_naming,87,617,5.5,5.53125,-0.03125
balota2007_naming,87,618,5.28125,5.78125,-0.5
balota2007_naming,87,619,7.40625,6.59375,0.8125
balota2007_naming,87,620,6.4375,6.09375,0.34375
balota2007_naming,87,621,5.21875,5.40625,-0.1875
balota2007_naming,87,622,5.375,5.34375,0.03125
balota2007_naming,87,623,6.0625,5.59375,0.46875
balota2007_naming,87,624,6.96875,6.75,0.21875
balota2007_naming,87,625,5.84375,5.65625,0.1875
balota2007_naming,87,626,5.84375,6.03125,-0.1875
balota2007_naming,87,627,5.9375,6.125,-0.1875
balota2007_naming,87,628,6.53125,6.03125,0.5
balota2007_naming,87,629,4.78125,4.9375,-0.15625
balota2007_naming,87,630,5.375,5.125,0.25
balota2007_naming,87,631,6.53125,6.875,-0.34375
balota2007_naming,87,632,5.40625,5.375,0.03125
balota2007_naming,87,633,6.59375,5.53125,1.0625
balota2007_naming,87,634,5.15625,5.0625,0.09375
balota2007_naming,87,635,5.34375,5.46875,-0.125
balota2007_naming,87,636,7.3125,6.5,0.8125
balota2007_naming,87,637,5.875,5.90625,-0.03125
balota2007_naming,87,638,6.5625,6.4375,0.125
balota2007_naming,87,639,7.46875,6.46875,1.0
balota2007_naming,87,640,8.078125,9.75,-1.671875
balota2007_naming,87,641,5.84375,5.625,0.21875
balota2007_naming,87,642,5.78125,5.5,0.28125
balota2007_naming,87,643,5.65625,5.75,-0.09375
balota2007_naming,87,644,6.9375,7.5,-0.5625
balota2007_naming,87,645,5.28125,5.25,0.03125
balota2007_naming,87,646,7.4375,6.78125,0.65625
balota2007_naming,87,647,6.90625,6.09375,0.8125
balota2007_naming,87,648,5.25,5.21875,0.03125
balota2007_naming,87,649,6.40625,6.0,0.40625
balota2007_naming,87,650,5.375,5.15625,0.21875
balota2007_naming,87,651,5.09375,5.21875,-0.125
balota2007_naming,87,652,6.71875,6.59375,0.125
balota2007_naming,87,653,5.53125,5.5,0.03125
balota2007_naming,87,654,7.75,7.53125,0.21875
balota2007_naming,87,655,6.03125,5.875,0.15625
balota2007_naming,87,656,10.59375,10.1875,0.40625
balota2007_naming,87,657,6.09375,6.09375,0.0
balota2007_naming,87,658,5.625,5.75,-0.125
balota2007_naming,87,659,6.65625,6.21875,0.4375
balota2007_naming,87,660,5.625,6.65625,-1.03125
balota2007_naming,87,661,5.5,5.5625,-0.0625
balota2007_naming,87,662,5.96875,5.6875,0.28125
balota2007_naming,87,663,6.4375,7.21875,-0.78125
balota2007_naming,87,664,5.3125,5.46875,-0.15625
balota2007_naming,87,665,5.1875,5.0625,0.125
balota2007_naming,87,666,5.4375,5.625,-0.1875
balota2007_naming,87,667,5.0,5.375,-0.375
balota2007_naming,87,668,5.75,5.90625,-0.15625
balota2007_naming,87,669,5.03125,5.375,-0.34375
balota2007_naming,87,670,5.59375,5.53125,0.0625
balota2007_naming,87,671,5.90625,5.71875,0.1875
balota2007_naming,87,672,5.875,5.6875,0.1875
balota2007_naming,87,673,6.65625,6.71875,-0.0625
balota2007_naming,87,674,5.75,5.8125,-0.0625
balota2007_naming,87,675,5.375,5.3125,0.0625
balota2007_naming,87,676,6.78125,6.9375,-0.15625
balota2007_naming,87,677,6.28125,5.90625,0.375
balota2007_naming,87,678,5.5,5.59375,-0.09375
balota2007_naming,87,679,6.40625,6.15625,0.25
balota2007_naming,87,680,9.3125,8.625,0.6875
balota2007_naming,87,681,5.875,5.5625,0.3125
balota2007_naming,87,682,5.6875,5.65625,0.03125
balota2007_naming,87,683,5.71875,5.6875,0.03125
balota2007_naming,87,684,6.21875,7.0625,-0.84375
balota2007_naming,87,685,5.1875,5.25,-0.0625
balota2007_naming,87,686,5.8125,5.75,0.0625
balota2007_naming,87,687,5.21875,5.21875,0.0
balota2007_naming,87,688,6.53125,6.46875,0.0625
balota2007_naming,87,689,5.53125,5.53125,0.0
balota2007_naming,87,690,5.625,5.5625,0.0625
balota2007_naming,87,691,6.15625,6.375,-0.21875
balota2007_naming,87,692,5.78125,5.6875,0.09375
balota2007_naming,87,693,5.46875,6.09375,-0.625
balota2007_naming,87,694,5.59375,5.71875,-0.125
balota2007_naming,87,695,5.53125,5.6875,-0.15625
balota2007_naming,87,696,5.28125,5.28125,0.0
balota2007_naming,87,697,5.9375,5.46875,0.46875
balota2007_naming,87,698,6.59375,6.3125,0.28125
balota2007_naming,87,699,10.28125,9.140625,1.140625
balota2007_naming,87,700,5.34375,5.5625,-0.21875
balota2007_naming,87,701,5.875,6.6875,-0.8125
balota2007_naming,87,702,5.40625,5.375,0.03125
balota2007_naming,87,703,5.46875,5.3125,0.15625
balota2007_naming,87,704,5.5,5.46875,0.03125
balota2007_naming,87,705,6.28125,6.5,-0.21875
balota2007_naming,87,706,5.15625,5.09375,0.0625
balota2007_naming,87,707,6.09375,5.9375,0.15625
balota2007_naming,87,708,5.03125,5.0625,-0.03125
balota2007_naming,87,709,5.875,5.75,0.125
balota2007_naming,87,710,7.1875,6.71875,0.46875
balota2007_naming,87,711,6.25,5.84375,0.40625
balota2007_naming,87,712,5.6875,5.59375,0.09375
balota2007_naming,87,713,5.21875,5.15625,0.0625
balota2007_naming,87,714,5.34375,5.5,-0.15625
balota2007_naming,87,715,5.25,5.0625,0.1875
balota2007_naming,87,716,5.1875,5.21875,-0.03125
balota2007_naming,87,717,5.625,5.6875,-0.0625
balota2007_naming,87,718,5.375,5.375,0.0
balota2007_naming,87,719,5.90625,5.65625,0.25
balota2007_naming,87,720,5.03125,5.1875,-0.15625
balota2007_naming,87,721,5.5625,5.46875,0.09375
balota2007_naming,87,722,11.390625,10.765625,0.625
balota2007_naming,87,723,6.03125,5.3125,0.71875
balota2007_naming,87,724,6.875,6.8125,0.0625
balota2007_naming,87,725,6.1875,6.65625,-0.46875
balota2007_naming,87,726,4.78125,5.03125,-0.25
balota2007_naming,87,727,5.65625,6.0625,-0.40625
balota2007_naming,87,728,5.5625,5.21875,0.34375
balota2007_naming,87,729,6.6875,6.15625,0.53125
balota2007_naming,87,730,6.34375,6.25,0.09375
balota2007_naming,87,731,5.46875,5.65625,-0.1875
balota2007_naming,87,732,5.375,5.34375,0.03125
balota2007_naming,87,733,6.0625,6.0625,0.0
balota2007_naming,87,734,5.0625,5.15625,-0.09375
balota2007_naming,87,735,5.34375,5.1875,0.15625
balota2007_naming,87,736,5.65625,6.0,-0.34375
balota2007_naming,87,737,8.640625,7.984375,0.65625
balota2007_naming,87,738,5.78125,5.625,0.15625
balota2007_naming,87,739,7.59375,7.0625,0.53125
balota2007_naming,87,740,5.9375,5.34375,0.59375
balota2007_naming,87,741,5.4375,5.6875,-0.25
balota2007_naming,87,742,5.375,5.28125,0.09375
balota2007_naming,87,743,5.65625,5.46875,0.1875
balota2007_naming,87,744,5.75,5.59375,0.15625
balota2007_naming,87,745,5.53125,5.4375,0.09375
balota2007_naming,87,746,6.625,6.09375,0.53125
balota2007_naming,87,747,6.46875,7.40625,-0.9375
balota2007_naming,87,748,5.6875,5.625,0.0625
balota2007_naming,87,749,5.15625,5.25,-0.09375
balota2007_naming,253,0,13.1875,9.25,3.9375
balota2007_naming,253,1,6.875,6.28125,0.59375
balota2007_naming,253,2,6.0,6.5625,-0.5625
balota2007_naming,253,3,5.78125,5.96875,-0.1875
balota2007_naming,253,4,6.0,5.65625,0.34375
balota2007_naming,253,5,5.53125,5.21875,0.3125
balota2007_naming,253,6,7.21875,7.34375,-0.125
balota2007_naming,253,7,5.5625,5.65625,-0.09375
balota2007_naming,253,8,5.15625,5.0,0.15625
balota2007_naming,253,9,5.3125,4.78125,0.53125
balota2007_naming,253,10,5.9375,5.65625,0.28125
balota2007_naming,253,11,5.9375,6.15625,-0.21875
balota2007_naming,253,12,5.8125,5.46875,0.34375
balota2007_naming,253,13,5.46875,5.21875,0.25
balota2007_naming,253,14,5.21875,5.375,-0.15625
balota2007_naming,253,15,5.25,5.25,0.0
balota2007_naming,253,16,5.40625,5.65625,-0.25
balota2007_naming,253,17,5.53125,5.53125,0.0
balota2007_naming,253,18,7.125,7.625,-0.5
balota2007_naming,253,19,5.28125,5.09375,0.1875
balota2007_naming,253,20,4.75,4.84375,-0.09375
balota2007_naming,253,21,5.75,5.53125,0.21875
balota2007_naming,253,22,4.71875,4.9375,-0.21875
balota2007_naming,253,23,6.1875,5.84375,0.34375
balota2007_naming,253,24,7.96875,8.625,-0.65625
balota2007_naming,253,25,8.75,7.84375,0.90625
balota2007_naming,253,26,5.03125,4.9375,0.09375
balota2007_naming,253,27,5.625,5.40625,0.21875
balota2007_naming,253,28,10.015625,9.3125,0.703125
balota2007_naming,253,29,5.21875,5.34375,-0.125
balota2007_naming,253,30,5.5,5.6875,-0.1875
balota2007_naming,253,31,7.609375,7.34375,0.265625
balota2007_naming,253,32,9.921875,9.046875,0.875
balota2007_naming,253,33,6.4375,6.84375,-0.40625
balota2007_naming,253,34,5.21875,5.3125,-0.09375
balota2007_naming,253,35,8.8125,9.0625,-0.25
balota2007_naming,253,36,8.4375,8.171875,0.265625
balota2007_naming,253,37,7.78125,7.96875,-0.1875
balota2007_naming,253,38,6.9375,6.90625,0.03125
balota2007_naming,253,39,7.3125,6.96875,0.34375
balota2007_naming,253,40,6.625,6.8125,-0.1875
balota2007_naming,253,41,6.03125,5.75,0.28125
balota2007_naming,253,42,5.46875,5.5,-0.03125
balota2007_naming,253,43,7.625,7.4375,0.1875
balota2007_naming,253,44,5.875,5.9375,-0.0625
balota2007_naming,253,45,5.3125,4.90625,0.40625
balota2007_naming,253,46,4.78125,4.71875,0.0625
balota2007_naming,253,47,8.4375,8.125,0.3125
balota2007_naming,253,48,12.78125,11.34375,1.4375
balota2007_naming,253,49,5.6875,5.375,0.3125
balota2007_naming,253,50,8.765625,9.203125,-0.4375
balota2007_naming,253,51,6.53125,6.34375,0.1875
balota2007_naming,253,52,10.359375,9.953125,0.40625
balota2007_naming,253,53,6.1875,6.03125,0.15625
balota2007_naming,253,54,6.375,6.59375,-0.21875
balota2007_naming,253,55,5.59375,5.21875,0.375
balota2007_naming,253,56,6.03125,6.0,0.03125
balota2007_naming,253,57,9.828125,9.515625,0.3125
balota2007_naming,253,58,6.28125,6.53125,-0.25
balota2007_naming,253,59,5.5,4.9375,0.5625
balota2007_naming,253,60,7.90625,8.0,-0.09375
balota2007_naming,253,61,7.640625,7.578125,0.0625
balota2007_naming,253,62,8.015625,7.46875,0.546875
balota2007_naming,253,63,6.1875,6.15625,0.03125
balota2007_naming,253,64,6.8125,6.6875,0.125
balota2007_naming,253,65,8.578125,8.28125,0.296875
balota2007_naming,253,66,7.40625,7.15625,0.25
balota2007_naming,253,67,5.625,5.5625,0.0625
balota2007_naming,253,68,5.84375,5.875,-0.03125
balota2007_naming,253,69,5.6875,5.34375,0.34375
balota2007_naming,253,70,5.5625,5.25,0.3125
balota2007_naming,253,71,5.9375,6.03125,-0.09375
balota2007_naming,253,72,9.59375,8.953125,0.640625
balota2007_naming,253,73,6.90625,6.625,0.28125
balota2007_naming,253,74,6.40625,6.375,0.03125
balota2007_naming,253,75,6.125,5.8125,0.3125
balota2007_naming,253,76,6.8125,6.96875,-0.15625
balota2007_naming,253,77,5.71875,5.84375,-0.125
balota2007_naming,253,78,8.25,8.34375,-0.09375
balota2007_naming,253,79,7.78125,7.578125,0.203125
balota2007_naming,253,80,6.875,6.84375,0.03125
balota2007_naming,253,81,7.375,7.515625,-0.140625
balota2007_naming,253,82,8.765625,8.359375,0.40625
balota2007_naming,253,83,5.71875,5.5625,0.15625
balota2007_naming,253,84,7.0625,6.96875,0.09375
balota2007_naming,253,85,5.78125,6.15625,-0.375
balota2007_naming,253,86,7.5625,7.71875,-0.15625
balota2007_naming,253,87,7.375,8.125,-0.75
balota2007_naming,253,88,5.75,5.28125,0.46875
balota2007_naming,253,89,5.75,5.75,0.0
balota2007_naming,253,90,8.046875,7.609375,0.4375
balota2007_naming,253,91,6.0,5.96875,0.03125
balota2007_naming,253,92,6.3125,6.03125,0.28125
balota2007_naming,253,93,6.53125,6.375,0.15625
balota2007_naming,253,94,5.5,6.21875,-0.71875
balota2007_naming,253,95,7.6875,7.71875,-0.03125
balota2007_naming,253,96,5.84375,6.03125,-0.1875
balota2007_naming,253,97,7.890625,8.375,-0.484375
balota2007_naming,253,98,7.78125,6.375,1.40625
balota2007_naming,253,99,8.421875,7.9375,0.484375
balota2007_naming,253,100,7.8125,8.3125,-0.5
balota2007_naming,253,101,6.5625,6.09375,0.46875
balota2007_naming,253,102,8.21875,7.578125,0.640625
balota2007_naming,253,103,5.5625,5.65625,-0.09375
balota2007_naming,253,104,7.3125,6.78125,0.53125
balota2007_naming,253,105,5.90625,6.375,-0.46875
balota2007_naming,253,106,6.78125,6.78125,0.0
balota2007_naming,253,107,5.625,6.78125,-1.15625
balota2007_naming,253,108,7.53125,5.84375,1.6875
balota2007_naming,253,109,6.90625,6.46875,0.4375
balota2007_naming,253,110,5.875,5.40625,0.46875
balota2007_naming,253,111,6.21875,5.65625,0.5625
balota2007_naming,253,112,5.21875,4.90625,0.3125
balota2007_naming,253,113,5.15625,5.34375,-0.1875
balota2007_naming,253,114,6.625,6.5,0.125
balota2007_naming,253,115,5.625,5.28125,0.34375
balota2007_naming,253,116,5.5625,5.5625,0.0
balota2007_naming,253,117,6.15625,5.9375,0.21875
balota2007_naming,253,118,8.3125,8.328125,-0.015625
balota2007_naming,253,119,5.71875,5.8125,-0.09375
balota2007_naming,253,120,4.875,5.25,-0.375
balota2007_naming,253,121,6.34375,6.25,0.09375
balota2007_naming,253,122,5.40625,5.6875,-0.28125
balota2007_naming,253,123,6.09375,5.25,0.84375
balota2007_naming,253,124,6.21875,6.15625,0.0625
balota2007_naming,253,125,5.3125,5.65625,-0.34375
balota2007_naming,253,126,7.0,7.1875,-0.1875
balota2007_naming,253,127,7.125,6.71875,0.40625
balota2007_naming,253,128,5.53125,5.03125,0.5
balota2007_naming,253,129,7.28125,7.421875,-0.140625
balota2007_naming,253,130,5.4375,5.5,-0.0625
balota2007_naming,253,131,5.78125,5.75,0.03125
balota2007_naming,253,132,6.0625,6.0,0.0625
balota2007_naming,253,133,7.0,6.875,0.125
balota2007_naming,253,134,7.5,7.375,0.125
balota2007_naming,253,135,5.125,5.3125,-0.1875
balota2007_naming,253,136,6.46875,6.4375,0.03125
balota2007_naming,253,137,6.25,5.9375,0.3125
balota2007_naming,253,138,7.46875,7.0625,0.40625
balota2007_naming,253,139,6.65625,6.40625,0.25
balota2007_naming,253,140,4.84375,4.75,0.09375
balota2007_naming,253,141,8.484375,8.625,-0.140625
balota2007_naming,253,142,5.125,4.71875,0.40625
balota2007_naming,253,143,6.03125,5.96875,0.0625
balota2007_naming,253,144,4.6875,4.9375,-0.25
balota2007_naming,253,145,5.96875,6.5,-0.53125
balota2007_naming,253,146,5.40625,5.40625,0.0
balota2007_naming,253,147,7.125,7.53125,-0.40625
balota2007_naming,253,148,8.484375,9.0625,-0.578125
balota2007_naming,253,149,8.03125,8.484375,-0.453125
balota2007_naming,253,150,9.515625,8.96875,0.546875
balota2007_naming,253,151,5.71875,5.03125,0.6875
balota2007_naming,253,152,4.75,5.40625,-0.65625
balota2007_naming,253,153,4.875,4.875,0.0
balota2007_naming,253,154,6.875,6.53125,0.34375
balota2007_naming,253,155,7.15625,7.0,0.15625
balota2007_naming,253,156,5.71875,5.21875,0.5
balota2007_naming,253,157,6.59375,6.34375,0.25
balota2007_naming,253,158,6.3125,6.1875,0.125
balota2007_naming,253,159,6.03125,6.5625,-0.53125
balota2007_naming,253,160,6.0,6.21875,-0.21875
balota2007_naming,253,161,11.390625,11.0,0.390625
balota2007_naming,253,162,6.0625,5.125,0.9375
balota2007_naming,253,163,7.09375,7.1875,-0.09375
balota2007_naming,253,164,6.34375,6.125,0.21875
balota2007_naming,253,165,5.59375,5.34375,0.25
balota2007_naming,253,166,7.21875,6.90625,0.3125
balota2007_naming,253,167,6.21875,5.84375,0.375
balota2007_naming,253,168,5.40625,5.34375,0.0625
balota2007_naming,253,169,8.359375,7.859375,0.5
balota2007_naming,253,170,6.21875,5.84375,0.375
balota2007_naming,253,171,6.65625,6.15625,0.5
balota2007_naming,253,172,6.75,6.9375,-0.1875
balota2007_naming,253,173,5.65625,5.75,-0.09375
balota2007_naming,253,174,6.65625,6.65625,0.0
balota2007_naming,253,175,6.78125,6.59375,0.1875
balota2007_naming,253,176,5.96875,5.59375,0.375
balota2007_naming,253,177,6.0,5.6875,0.3125
balota2007_naming,253,178,6.5,6.4375,0.0625
balota2007_naming,253,179,5.34375,5.28125,0.0625
balota2007_naming,253,180,7.921875,7.453125,0.46875
balota2007_naming,253,181,4.84375,4.875,-0.03125
balota2007_naming,253,182,8.859375,7.96875,0.890625
balota2007_naming,253,183,5.71875,5.5,0.21875
balota2007_naming,253,184,8.40625,8.484375,-0.078125
balota2007_naming,253,185,4.78125,4.71875,0.0625
balota2007_naming,253,186,5.625,7.21875,-1.59375
balota2007_naming,253,187,7.1875,7.4375,-0.25
balota2007_naming,253,188,5.78125,5.9375,-0.15625
balota2007_naming,253,189,5.4375,5.40625,0.03125
balota2007_naming,253,190,5.28125,5.1875,0.09375
balota2007_naming,253,191,8.15625,8.296875,-0.140625
balota2007_naming,253,192,6.78125,6.375,0.40625
balota2007_naming,253,193,6.40625,5.0,1.40625
balota2007_naming,253,194,5.03125,4.59375,0.4375
balota2007_naming,253,195,8.5625,7.9375,0.625
balota2007_naming,253,196,6.53125,6.125,0.40625
balota2007_naming,253,197,7.3125,7.328125,-0.015625
balota2007_naming,253,198,5.21875,5.875,-0.65625
balota2007_naming,253,199,6.65625,6.8125,-0.15625
balota2007_naming,253,200,6.8125,7.40625,-0.59375
balota2007_naming,253,201,8.625,7.5625,1.0625
balota2007_naming,253,202,7.1875,6.875,0.3125
balota2007_naming,253,203,6.4375,6.84375,-0.40625
balota2007_naming,253,204,7.03125,8.0,-0.96875
balota2007_naming,253,205,7.8125,7.75,0.0625
balota2007_naming,253,206,6.78125,7.21875,-0.4375
balota2007_naming,253,207,7.03125,6.75,0.28125
balota2007_naming,253,208,5.53125,5.9375,-0.40625
balota2007_naming,253,209,6.53125,6.4375,0.09375
