experiment,participant_id,item_index,nll
futrell2021_corpus,149_chunk0,590,12.0625
futrell2021_corpus,149_chunk0,591,8.25
futrell2021_corpus,149_chunk0,592,4.125
futrell2021_corpus,149_chunk0,593,5.84375
futrell2021_corpus,149_chunk0,594,9.0
futrell2021_corpus,149_chunk0,595,7.0
futrell2021_corpus,149_chunk0,596,4.90625
futrell2021_corpus,149_chunk0,597,4.9375
futrell2021_corpus,149_chunk0,598,4.875
futrell2021_corpus,149_chunk0,599,7.125
futrell2021_corpus,149_chunk0,600,7.0
futrell2021_corpus,149_chunk0,601,8.625
futrell2021_corpus,149_chunk0,602,4.875
futrell2021_corpus,149_chunk0,603,9.125
futrell2021_corpus,149_chunk0,604,4.96875
futrell2021_corpus,149_chunk0,605,8.6875
futrell2021_corpus,149_chunk0,606,5.0625
futrell2021_corpus,149_chunk0,607,8.0625
futrell2021_corpus,149_chunk0,608,5.6875
futrell2021_corpus,149_chunk0,609,5.96875
futrell2021_corpus,149_chunk0,610,6.21875
futrell2021_corpus,149_chunk0,611,4.5625
futrell2021_corpus,149_chunk0,612,4.3125
futrell2021_corpus,149_chunk0,613,4.0625
futrell2021_corpus,149_chunk0,614,3.875
futrell2021_corpus,149_chunk0,615,5.21875
futrell2021_corpus,149_chunk0,616,5.1875
futrell2021_corpus,149_chunk0,617,4.875
futrell2021_corpus,149_chunk0,618,5.375
futrell2021_corpus,149_chunk0,619,4.375
futrell2021_corpus,149_chunk0,620,4.3125
futrell2021_corpus,149_chunk0,621,3.859375
futrell2021_corpus,149_chunk0,622,4.75
futrell2021_corpus,149_chunk0,623,4.75
futrell2021_corpus,149_chunk0,624,3.40625
futrell2021_corpus,149_chunk0,625,3.953125
futrell2021_corpus,149_chunk0,626,4.6875
futrell2021_corpus,149_chunk0,627,4.5
futrell2021_corpus,149_chunk0,628,4.21875
futrell2021_corpus,149_chunk0,629,4.625
futrell2021_corpus,149_chunk0,630,4.6875
futrell2021_corpus,149_chunk0,631,3.90625
futrell2021_corpus,149_chunk0,632,4.5
futrell2021_corpus,149_chunk0,633,5.4375
futrell2021_corpus,149_chunk0,634,3.75
futrell2021_corpus,149_chunk0,635,4.6875
futrell2021_corpus,149_chunk0,636,4.34375
futrell2021_corpus,149_chunk0,637,4.9375
futrell2021_corpus,149_chunk0,638,5.25
futrell2021_corpus,149_chunk0,639,4.1875
futrell2021_corpus,149_chunk0,640,5.4375
futrell2021_corpus,149_chunk0,641,6.71875
futrell2021_corpus,149_chunk0,642,6.875
futrell2021_corpus,149_chunk0,643,4.9375
futrell2021_corpus,149_chunk0,644,4.125
futrell2021_corpus,149_chunk0,645,6.625
futrell2021_corpus,149_chunk0,646,4.75
futrell2021_corpus,149_chunk0,647,6.625
futrell2021_corpus,149_chunk0,648,4.5625
futrell2021_corpus,149_chunk0,649,4.8125
futrell2021_corpus,149_chunk0,650,4.0625
futrell2021_corpus,149_chunk0,651,5.9375
futrell2021_corpus,149_chunk0,652,4.375
futrell2021_corpus,149_chunk0,653,3.875
futrell2021_corpus,149_chunk0,654,5.125
futrell2021_corpus,149_chunk0,655,4.0
futrell2021_corpus,149_chunk0,656,3.828125
futrell2021_corpus,149_chunk0,657,4.46875
futrell2021_corpus,149_chunk0,658,5.4375
futrell2021_corpus,149_chunk0,659,3.96875
futrell2021_corpus,149_chunk0,660,3.875
futrell2021_corpus,149_chunk0,661,5.59375
futrell2021_corpus,149_chunk0,662,4.0625
futrell2021_corpus,149_chunk0,663,4.1875
futrell2021_corpus,149_chunk0,664,5.0625
futrell2021_corpus,149_chunk0,665,3.734375
futrell2021_corpus,149_chunk0,666,3.703125
futrell2021_corpus,149_chunk0,667,4.0625
futrell2021_corpus,149_chunk0,668,3.59375
futrell2021_corpus,149_chunk0,669,6.5
futrell2021_corpus,149_chunk0,670,4.875
futrell2021_corpus,149_chunk0,671,6.375
futrell2021_corpus,149_chunk0,672,5.75
futrell2021_corpus,149_chunk0,673,5.3125
futrell2021_corpus,149_chunk0,674,4.09375
futrell2021_corpus,149_chunk0,675,4.4375
futrell2021_corpus,149_chunk0,676,4.75
futrell2021_corpus,149_chunk0,677,10.25
futrell2021_corpus,149_chunk0,678,7.6875
futrell2021_corpus,149_chunk0,679,5.5
futrell2021_corpus,149_chunk0,680,4.375
futrell2021_corpus,149_chunk0,681,4.1875
futrell2021_corpus,149_chunk0,682,5.25
futrell2021_corpus,149_chunk0,683,4.875
futrell2021_corpus,149_chunk0,684,6.5
futrell2021_corpus,149_chunk0,685,5.25
futrell2021_corpus,149_chunk0,686,4.9375
futrell2021_corpus,149_chunk0,687,6.21875
futrell2021_corpus,149_chunk0,688,3.890625
futrell2021_corpus,149_chunk0,689,5.125
futrell2021_corpus,149_chunk0,690,6.625
futrell2021_corpus,149_chunk0,691,5.875
futrell2021_corpus,149_chunk0,692,4.46875
futrell2021_corpus,149_chunk0,693,4.3125
futrell2021_corpus,149_chunk0,694,3.796875
futrell2021_corpus,149_chunk0,695,3.8125
futrell2021_corpus,149_chunk0,696,4.75
futrell2021_corpus,149_chunk0,697,5.6875
futrell2021_corpus,149_chunk0,698,4.3125
futrell2021_corpus,149_chunk0,699,5.15625
futrell2021_corpus,149_chunk0,700,4.96875
futrell2021_corpus,149_chunk0,701,4.75
futrell2021_corpus,149_chunk0,702,4.125
futrell2021_corpus,149_chunk0,703,4.25
futrell2021_corpus,149_chunk0,704,4.875
futrell2021_corpus,149_chunk0,705,5.0
futrell2021_corpus,149_chunk0,706,4.625
futrell2021_corpus,149_chunk0,707,4.6875
futrell2021_corpus,149_chunk0,708,4.75
futrell2021_corpus,149_chunk0,709,4.875
futrell2021_corpus,149_chunk0,710,4.625
futrell2021_corpus,149_chunk0,711,4.375
futrell2021_corpus,149_chunk0,712,4.5
futrell2021_corpus,149_chunk0,713,4.3125
futrell2021_corpus,149_chunk0,714,4.25
futrell2021_corpus,149_chunk0,715,3.84375
futrell2021_corpus,149_chunk0,716,3.875
futrell2021_corpus,149_chunk0,717,4.5625
futrell2021_corpus,149_chunk0,718,4.1875
futrell2021_corpus,149_chunk0,719,4.1875
futrell2021_corpus,149_chunk0,720,4.0625
futrell2021_corpus,149_chunk0,721,4.5625
futrell2021_corpus,149_chunk0,722,3.59375
futrell2021_corpus,149_chunk0,723,4.0
futrell2021_corpus,149_chunk0,724,4.3125
futrell2021_corpus,149_chunk0,725,4.15625
futrell2021_corpus,149_chunk0,726,9.4375
futrell2021_corpus,149_chunk0,727,6.375
futrell2021_corpus,149_chunk0,728,4.75
futrell2021_corpus,149_chunk0,729,4.75
futrell2021_corpus,149_chunk0,730,4.5625
futrell2021_corpus,149_chunk0,731,4.125
futrell2021_corpus,149_chunk0,732,4.4375
futrell2021_corpus,149_chunk0,733,4.1875
futrell2021_corpus,149_chunk0,734,3.734375
futrell2021_corpus,149_chunk0,735,4.21875
futrell2021_corpus,149_chunk0,736,5.5625
futrell2021_corpus,149_chunk0,737,4.0625
futrell2021_corpus,149_chunk0,738,4.875
futrell2021_corpus,149_chunk0,739,3.84375
futrell2021_corpus,149_chunk0,740,3.375
futrell2021_corpus,149_chunk0,741,3.546875
futrell2021_corpus,149_chunk0,742,4.1875
futrell2021_corpus,149_chunk0,743,6.75
futrell2021_corpus,149_chunk0,744,5.0625
futrell2021_corpus,149_chunk0,745,6.59375
futrell2021_corpus,149_chunk0,746,6.5
futrell2021_corpus,149_chunk0,747,4.5625
futrell2021_corpus,149_chunk0,748,4.5625
futrell2021_corpus,149_chunk0,749,4.625
futrell2021_corpus,149_chunk0,750,5.71875
futrell2021_corpus,149_chunk0,751,5.1875
futrell2021_corpus,149_chunk0,752,5.3125
futrell2021_corpus,149_chunk0,753,4.96875
futrell2021_corpus,149_chunk0,754,4.5625
futrell2021_corpus,149_chunk0,755,3.890625
futrell2021_corpus,149_chunk0,756,4.5
futrell2021_corpus,149_chunk0,757,4.46875
futrell2021_corpus,149_chunk0,758,4.3125
futrell2021_corpus,149_chunk0,759,6.25
futrell2021_corpus,149_chunk0,760,4.375
futrell2021_corpus,149_chunk0,761,3.5625
futrell2021_corpus,149_chunk0,762,4.125
futrell2021_corpus,149_chunk0,763,4.1875
futrell2021_corpus,149_chunk0,764,4.0
futrell2021_corpus,149_chunk0,765,3.328125
futrell2021_corpus,149_chunk0,766,5.84375
futrell2021_corpus,149_chunk0,767,4.8125
futrell2021_corpus,149_chunk0,768,3.328125
futrell2021_corpus,149_chunk0,769,4.78125
futrell2021_corpus,149_chunk0,770,5.5
futrell2021_corpus,149_chunk0,771,6.34375
futrell2021_corpus,149_chunk0,772,3.6875
futrell2021_corpus,149_chunk0,773,3.5
futrell2021_corpus,149_chunk0,774,3.828125
futrell2021_corpus,149_chunk0,775,3.875
futrell2021_corpus,149_chunk0,776,4.625
futrell2021_corpus,149_chunk0,777,5.875
futrell2021_corpus,149_chunk0,778,5.0625
futrell2021_corpus,149_chunk0,779,4.65625
futrell2021_corpus,149_chunk0,780,10.75
futrell2021_corpus,149_chunk0,781,9.0
futrell2021_corpus,149_chunk0,782,4.84375
futrell2021_corpus,149_chunk0,783,6.25
futrell2021_corpus,149_chunk0,784,6.3125
futrell2021_corpus,149_chunk0,785,5.15625
futrell2021_corpus,149_chunk0,786,5.65625
futrell2021_corpus,149_chunk0,787,4.625
futrell2021_corpus,149_chunk0,788,5.8125
futrell2021_corpus,149_chunk0,789,4.75
futrell2021_corpus,149_chunk0,790,4.5625
futrell2021_corpus,149_chunk0,791,5.40625
futrell2021_corpus,149_chunk0,792,4.125
futrell2021_corpus,149_chunk0,793,4.3125
futrell2021_corpus,149_chunk0,794,4.53125
futrell2021_corpus,149_chunk0,795,4.5625
futrell2021_corpus,149_chunk0,796,4.5
futrell2021_corpus,149_chunk0,797,4.1875
futrell2021_corpus,149_chunk0,798,4.8125
futrell2021_corpus,149_chunk0,799,4.34375
futrell2021_corpus,149_chunk0,800,4.0625
futrell2021_corpus,149_chunk0,801,3.8125
futrell2021_corpus,149_chunk0,802,3.71875
futrell2021_corpus,149_chunk0,803,4.625
futrell2021_corpus,149_chunk0,804,5.09375
futrell2021_corpus,149_chunk0,805,5.53125
futrell2021_corpus,149_chunk0,806,4.0625
futrell2021_corpus,149_chunk0,807,5.375
futrell2021_corpus,149_chunk0,808,4.3125
futrell2021_corpus,149_chunk0,809,3.96875
futrell2021_corpus,149_chunk0,810,5.375
futrell2021_corpus,149_chunk0,811,4.75
futrell2021_corpus,149_chunk0,812,5.96875
futrell2021_corpus,149_chunk0,813,5.90625
futrell2021_corpus,149_chunk0,814,4.625
futrell2021_corpus,149_chunk0,815,3.6875
futrell2021_corpus,149_chunk0,816,4.375
futrell2021_corpus,149_chunk0,817,4.15625
futrell2021_corpus,149_chunk0,818,5.0625
futrell2021_corpus,149_chunk0,819,4.375
futrell2021_corpus,149_chunk0,820,3.828125
futrell2021_corpus,149_chunk0,821,4.03125
futrell2021_corpus,149_chunk0,822,5.34375
futrell2021_corpus,149_chunk0,823,4.4375
futrell2021_corpus,149_chunk0,824,4.59375
futrell2021_corpus,149_chunk0,825,3.90625
futrell2021_corpus,149_chunk0,826,4.1875
futrell2021_corpus,149_chunk0,827,3.828125
futrell2021_corpus,149_chunk0,828,5.0625
futrell2021_corpus,149_chunk0,829,3.625
futrell2021_corpus,149_chunk0,830,4.0625
futrell2021_corpus,149_chunk0,831,4.34375
futrell2021_corpus,149_chunk0,832,4.25
futrell2021_corpus,149_chunk0,833,5.6875
futrell2021_corpus,149_chunk0,834,3.890625
futrell2021_corpus,149_chunk0,835,3.78125
futrell2021_corpus,149_chunk0,836,4.875
futrell2021_corpus,149_chunk0,837,4.5625
futrell2021_corpus,149_chunk0,838,5.3125
futrell2021_corpus,149_chunk0,839,5.0625
futrell2021_corpus,149_chunk0,840,4.3125
futrell2021_corpus,149_chunk0,841,3.71875
futrell2021_corpus,149_chunk0,842,3.78125
futrell2021_corpus,149_chunk0,843,3.28125
futrell2021_corpus,149_chunk0,844,3.78125
futrell2021_corpus,149_chunk0,845,3.828125
futrell2021_corpus,149_chunk0,846,4.6875
futrell2021_corpus,149_chunk0,847,4.46875
futrell2021_corpus,149_chunk0,848,4.4375
futrell2021_corpus,149_chunk0,849,5.28125
futrell2021_corpus,149_chunk0,850,5.6875
futrell2021_corpus,149_chunk0,851,4.78125
futrell2021_corpus,149_chunk0,852,4.40625
futrell2021_corpus,149_chunk0,853,3.390625
futrell2021_corpus,149_chunk0,854,6.40625
futrell2021_corpus,149_chunk0,855,4.75
futrell2021_corpus,149_chunk0,856,3.15625
futrell2021_corpus,149_chunk0,857,4.75
futrell2021_corpus,149_chunk0,858,3.546875
futrell2021_corpus,149_chunk0,859,6.25
futrell2021_corpus,149_chunk0,860,4.4375
futrell2021_corpus,149_chunk0,861,5.125
futrell2021_corpus,149_chunk0,862,4.5
futrell2021_corpus,149_chunk0,863,5.0
futrell2021_corpus,149_chunk0,864,3.921875
futrell2021_corpus,149_chunk0,865,3.65625
futrell2021_corpus,149_chunk0,866,4.21875
futrell2021_corpus,149_chunk0,867,3.90625
futrell2021_corpus,149_chunk0,868,3.09375
futrell2021_corpus,149_chunk0,869,8.125
futrell2021_corpus,149_chunk0,870,3.609375
futrell2021_corpus,149_chunk0,871,3.484375
futrell2021_corpus,149_chunk0,872,4.0
futrell2021_corpus,149_chunk0,873,3.6875
futrell2021_corpus,149_chunk0,874,4.25
futrell2021_corpus,149_chunk0,875,4.40625
futrell2021_corpus,149_chunk0,876,5.0625
futrell2021_corpus,149_chunk0,877,4.75
futrell2021_corpus,149_chunk0,878,3.90625
futrell2021_corpus,149_chunk0,879,3.953125
futrell2021_corpus,149_chunk0,880,4.71875
futrell2021_corpus,149_chunk0,881,5.125
futrell2021_corpus,149_chunk0,882,4.5625
futrell2021_corpus,149_chunk0,883,3.265625
futrell2021_corpus,149_chunk0,884,3.953125
futrell2021_corpus,149_chunk0,885,3.609375
futrell2021_corpus,149_chunk0,886,11.125
futrell2021_corpus,149_chunk0,887,8.5
futrell2021_corpus,149_chunk0,888,5.75
futrell2021_corpus,149_chunk0,889,4.5
futrell2021_corpus,149_chunk0,890,5.0625
futrell2021_corpus,149_chunk0,891,4.5
futrell2021_corpus,149_chunk0,892,4.28125
futrell2021_corpus,149_chunk0,893,3.484375
futrell2021_corpus,149_chunk0,894,3.328125
futrell2021_corpus,149_chunk0,895,4.6875
futrell2021_corpus,149_chunk0,896,5.40625
futrell2021_corpus,149_chunk0,897,4.0
futrell2021_corpus,149_chunk0,898,10.125
futrell2021_corpus,149_chunk0,899,4.125
futrell2021_corpus,149_chunk0,900,6.6875
futrell2021_corpus,149_chunk0,901,4.125
futrell2021_corpus,149_chunk0,902,3.75
futrell2021_corpus,149_chunk0,903,3.96875
futrell2021_corpus,149_chunk0,904,7.4375
futrell2021_corpus,149_chunk0,905,5.21875
futrell2021_corpus,149_chunk0,906,5.0
futrell2021_corpus,149_chunk0,907,4.625
futrell2021_corpus,149_chunk0,908,3.1875
futrell2021_corpus,149_chunk0,909,4.4375
futrell2021_corpus,149_chunk0,910,3.390625
futrell2021_corpus,149_chunk0,911,4.375
futrell2021_corpus,149_chunk0,912,3.65625
futrell2021_corpus,149_chunk0,913,5.375
futrell2021_corpus,149_chunk0,914,4.0625
futrell2021_corpus,149_chunk0,915,4.9375
futrell2021_corpus,149_chunk0,916,4.0625
futrell2021_corpus,149_chunk0,917,8.8125
futrell2021_corpus,149_chunk0,918,4.90625
futrell2021_corpus,149_chunk0,919,4.5
futrell2021_corpus,149_chunk0,920,4.3125
futrell2021_corpus,149_chunk0,921,3.609375
futrell2021_corpus,149_chunk0,922,4.375
futrell2021_corpus,149_chunk0,923,3.890625
futrell2021_corpus,149_chunk0,924,7.125
futrell2021_corpus,149_chunk0,925,3.515625
futrell2021_corpus,149_chunk0,926,3.140625
futrell2021_corpus,149_chunk0,927,5.1875
futrell2021_corpus,149_chunk0,928,3.234375
futrell2021_corpus,149_chunk0,929,3.8125
futrell2021_corpus,149_chunk0,930,3.265625
futrell2021_corpus,149_chunk0,931,5.4375
futrell2021_corpus,149_chunk0,932,3.921875
futrell2021_corpus,149_chunk0,933,3.484375
futrell2021_corpus,149_chunk0,934,8.8125
futrell2021_corpus,149_chunk0,935,8.875
futrell2021_corpus,149_chunk0,936,6.65625
futrell2021_corpus,149_chunk0,937,4.84375
futrell2021_corpus,149_chunk0,938,4.375
futrell2021_corpus,149_chunk0,939,4.5625
futrell2021_corpus,149_chunk0,940,3.59375
futrell2021_corpus,149_chunk0,941,4.3125
futrell2021_corpus,149_chunk0,942,4.3125
futrell2021_corpus,149_chunk0,943,4.0625
futrell2021_corpus,149_chunk0,944,3.390625
futrell2021_corpus,149_chunk0,945,3.984375
futrell2021_corpus,149_chunk0,946,3.828125
futrell2021_corpus,149_chunk0,947,5.0625
futrell2021_corpus,149_chunk0,948,6.8125
futrell2021_corpus,149_chunk0,949,4.4375
futrell2021_corpus,149_chunk0,950,4.5
futrell2021_corpus,149_chunk0,951,4.75
futrell2021_corpus,149_chunk0,952,7.8125
futrell2021_corpus,149_chunk0,953,5.5
futrell2021_corpus,149_chunk0,954,5.1875
futrell2021_corpus,149_chunk0,955,3.203125
futrell2021_corpus,149_chunk0,956,9.5625
futrell2021_corpus,149_chunk0,957,6.75
futrell2021_corpus,149_chunk0,958,5.09375
futrell2021_corpus,149_chunk0,959,4.625
futrell2021_corpus,149_chunk0,960,4.1875
futrell2021_corpus,149_chunk0,961,3.640625
futrell2021_corpus,149_chunk0,962,3.96875
futrell2021_corpus,149_chunk0,963,6.375
futrell2021_corpus,149_chunk0,964,5.9375
futrell2021_corpus,149_chunk0,965,5.0
futrell2021_corpus,149_chunk0,966,6.21875
futrell2021_corpus,149_chunk0,967,3.796875
futrell2021_corpus,149_chunk0,968,3.34375
futrell2021_corpus,149_chunk0,969,3.5625
futrell2021_corpus,149_chunk0,970,3.875
futrell2021_corpus,149_chunk0,971,7.78125
futrell2021_corpus,149_chunk0,972,4.71875
futrell2021_corpus,149_chunk0,973,2.859375
futrell2021_corpus,149_chunk0,974,5.03125
futrell2021_corpus,149_chunk0,975,7.4375
futrell2021_corpus,149_chunk0,976,3.71875
futrell2021_corpus,149_chunk0,977,4.6875
futrell2021_corpus,149_chunk0,978,4.0
futrell2021_corpus,149_chunk0,979,4.8125
futrell2021_corpus,149_chunk0,980,4.875
futrell2021_corpus,149_chunk0,981,4.25
futrell2021_corpus,149_chunk0,982,4.5625
futrell2021_corpus,149_chunk0,983,4.3125
futrell2021_corpus,149_chunk0,984,4.4375
futrell2021_corpus,149_chunk0,985,5.4375
futrell2021_corpus,149_chunk0,986,4.25
futrell2021_corpus,149_chunk0,987,4.25
futrell2021_corpus,149_chunk0,988,3.921875
futrell2021_corpus,149_chunk0,989,5.8125
futrell2021_corpus,149_chunk0,990,4.4375
futrell2021_corpus,149_chunk0,991,4.375
futrell2021_corpus,149_chunk0,992,2.734375
futrell2021_corpus,149_chunk0,993,3.59375
futrell2021_corpus,149_chunk0,994,3.765625
futrell2021_corpus,149_chunk0,995,2.6875
futrell2021_corpus,149_chunk0,996,4.1875
futrell2021_corpus,149_chunk0,997,3.25
futrell2021_corpus,149_chunk0,998,4.1875
futrell2021_corpus,149_chunk0,999,4.09375
futrell2021_corpus,149_chunk0,1000,4.375
futrell2021_corpus,149_chunk0,1001,5.1875
futrell2021_corpus,149_chunk0,1002,7.3125
futrell2021_corpus,149_chunk0,1003,10.875
futrell2021_corpus,149_chunk0,1004,6.78125
futrell2021_corpus,149_chunk0,1005,4.5625
futrell2021_corpus,149_chunk0,1006,4.4375
futrell2021_corpus,149_chunk0,1007,4.3125
futrell2021_corpus,149_chunk0,1008,4.875
futrell2021_corpus,149_chunk0,1009,4.65625
futrell2021_corpus,149_chunk0,1010,4.0625
futrell2021_corpus,149_chunk0,1011,3.5
futrell2021_corpus,149_chunk0,1012,4.3125
futrell2021_corpus,149_chunk0,1013,4.0
futrell2021_corpus,149_chunk0,1014,3.203125
futrell2021_corpus,149_chunk0,1015,3.34375
futrell2021_corpus,149_chunk0,1016,3.328125
futrell2021_corpus,149_chunk0,1017,4.96875
futrell2021_corpus,149_chunk0,1018,4.0
futrell2021_corpus,149_chunk0,1019,3.015625
futrell2021_corpus,149_chunk0,1020,10.6875
futrell2021_corpus,149_chunk0,1021,7.0
futrell2021_corpus,149_chunk0,1022,4.0
futrell2021_corpus,149_chunk0,1023,2.75
futrell2021_corpus,149_chunk0,1024,4.15625
futrell2021_corpus,149_chunk0,1025,6.0625
futrell2021_corpus,149_chunk0,1026,6.53125
futrell2021_corpus,149_chunk0,1027,3.765625
futrell2021_corpus,149_chunk0,1028,4.5
futrell2021_corpus,149_chunk0,1029,4.15625
futrell2021_corpus,149_chunk0,1030,3.296875
futrell2021_corpus,149_chunk0,1031,4.9375
futrell2021_corpus,149_chunk0,1032,4.40625
futrell2021_corpus,149_chunk0,1033,5.1875
futrell2021_corpus,149_chunk0,1034,5.1875
futrell2021_corpus,149_chunk0,1035,3.3125
futrell2021_corpus,149_chunk0,1036,3.3125
futrell2021_corpus,149_chunk0,1037,3.15625
futrell2021_corpus,149_chunk0,1038,3.703125
futrell2021_corpus,149_chunk0,1039,4.90625
futrell2021_corpus,149_chunk0,1040,4.53125
futrell2021_corpus,149_chunk0,1041,3.828125
futrell2021_corpus,149_chunk0,1042,3.3125
futrell2021_corpus,149_chunk0,1043,6.03125
futrell2021_corpus,149_chunk0,1044,6.0
futrell2021_corpus,149_chunk0,1045,5.03125
futrell2021_corpus,149_chunk0,1046,5.5
futrell2021_corpus,149_chunk0,1047,3.53125
futrell2021_corpus,149_chunk0,1048,4.75
futrell2021_corpus,149_chunk0,1049,3.28125
futrell2021_corpus,149_chunk0,1050,3.828125
futrell2021_corpus,149_chunk0,1051,4.9375
futrell2021_corpus,149_chunk0,1052,5.125
futrell2021_corpus,149_chunk0,1053,4.9375
futrell2021_corpus,149_chunk0,1054,4.1875
futrell2021_corpus,149_chunk0,1055,3.125
futrell2021_corpus,149_chunk0,1056,5.6875
futrell2021_corpus,149_chunk0,1057,4.53125
futrell2021_corpus,149_chunk0,1058,3.078125
futrell2021_corpus,149_chunk0,1059,5.5625
futrell2021_corpus,149_chunk0,1060,4.0
futrell2021_corpus,149_chunk0,1061,4.03125
futrell2021_corpus,149_chunk0,1062,4.0625
futrell2021_corpus,149_chunk0,1063,10.25
futrell2021_corpus,149_chunk0,1064,4.1875
futrell2021_corpus,149_chunk0,1065,4.4375
futrell2021_corpus,149_chunk0,1066,3.375
futrell2021_corpus,149_chunk0,1067,4.0625
futrell2021_corpus,149_chunk0,1068,4.0
futrell2021_corpus,149_chunk0,1069,5.5625
futrell2021_corpus,149_chunk0,1070,6.625
futrell2021_corpus,149_chunk0,1071,4.75
futrell2021_corpus,149_chunk0,1072,4.4375
futrell2021_corpus,149_chunk0,1073,5.625
futrell2021_corpus,149_chunk0,1074,5.75
futrell2021_corpus,149_chunk0,1075,5.3125
futrell2021_corpus,149_chunk0,1076,4.8125
futrell2021_corpus,149_chunk0,1077,4.8125
futrell2021_corpus,149_chunk0,1078,6.6875
futrell2021_corpus,149_chunk0,1079,4.59375
futrell2021_corpus,149_chunk0,1080,4.28125
futrell2021_corpus,149_chunk0,1081,4.875
futrell2021_corpus,149_chunk0,1082,4.5
futrell2021_corpus,149_chunk0,1083,4.3125
futrell2021_corpus,149_chunk0,1084,4.25
futrell2021_corpus,149_chunk0,1085,4.1875
futrell2021_corpus,149_chunk0,1086,4.4375
futrell2021_corpus,149_chunk0,1087,4.875
futrell2021_corpus,149_chunk0,1088,4.375
futrell2021_corpus,149_chunk0,1089,4.6875
futrell2021_corpus,149_chunk0,1090,6.84375
futrell2021_corpus,149_chunk0,1091,4.9375
futrell2021_corpus,149_chunk0,1092,4.0625
futrell2021_corpus,149_chunk0,1093,4.1875
futrell2021_corpus,149_chunk0,1094,4.6875
futrell2021_corpus,149_chunk0,1095,5.1875
futrell2021_corpus,149_chunk0,1096,4.46875
futrell2021_corpus,149_chunk0,1097,4.4375
futrell2021_corpus,149_chunk0,1098,4.65625
futrell2021_corpus,149_chunk0,1099,3.453125
futrell2021_corpus,149_chunk0,1100,3.953125
futrell2021_corpus,149_chunk0,1101,5.6875
