experiment,participant_id,item_index,nll
pissani2026_metaphor,P12,38,1.6484375
pissani2026_metaphor,P12,39,1.90625
pissani2026_metaphor,P12,40,1.7109375
pissani2026_metaphor,P12,41,1.6015625
pissani2026_metaphor,P12,42,1.5234375
pissani2026_metaphor,P12,43,2.71875
pissani2026_metaphor,P12,44,1.390625
pissani2026_metaphor,P12,45,2.171875
pissani2026_metaphor,P12,46,1.7578125
pissani2026_metaphor,P12,47,1.453125
pissani2026_metaphor,P12,48,1.53125
pissani2026_metaphor,P12,49,2.46875
pissani2026_metaphor,P12,50,1.9375
pissani2026_metaphor,P12,51,3.0625
pissani2026_metaphor,P12,52,2.46875
pissani2026_metaphor,P12,53,2.015625
pissani2026_metaphor,P12,54,1.75
pissani2026_metaphor,P12,55,1.375
pissani2026_metaphor,P12,56,2.03125
pissani2026_metaphor,P12,57,1.9375
pissani2026_metaphor,P12,58,1.8046875
pissani2026_metaphor,P12,59,1.84375
pissani2026_metaphor,P12,60,1.6875
pissani2026_metaphor,P12,61,2.34375
pissani2026_metaphor,P12,62,1.3671875
pissani2026_metaphor,P12,63,2.453125
pissani2026_metaphor,P12,64,2.34375
pissani2026_metaphor,P12,65,1.6171875
pissani2026_metaphor,P12,66,2.0625
pissani2026_metaphor,P12,67,5.34375
pissani2026_metaphor,P12,68,1.921875
pissani2026_metaphor,P12,69,2.28125
pissani2026_metaphor,P12,70,1.90625
pissani2026_metaphor,P12,71,1.7890625
pissani2026_metaphor,P12,72,2.21875
pissani2026_metaphor,P12,73,2.0625
pissani2026_metaphor,P12,74,2.28125
pissani2026_metaphor,P12,75,1.8984375
pissani2026_metaphor,P12,76,2.21875
pissani2026_metaphor,P12,77,1.796875
pissani2026_metaphor,P12,78,1.7421875
pissani2026_metaphor,P12,79,1.875
pissani2026_metaphor,P12,80,1.65625
pissani2026_metaphor,P12,81,1.4609375
pissani2026_metaphor,P12,82,1.6328125
pissani2026_metaphor,P12,83,1.59375
pissani2026_metaphor,P12,84,1.59375
pissani2026_metaphor,P12,85,1.5703125
pissani2026_metaphor,P12,86,2.0
pissani2026_metaphor,P12,87,1.8125
pissani2026_metaphor,P12,88,1.9296875
pissani2026_metaphor,P12,89,1.5546875
pissani2026_metaphor,P12,90,1.3515625
pissani2026_metaphor,P12,91,2.484375
pissani2026_metaphor,P12,92,1.625
pissani2026_metaphor,P12,93,2.78125
pissani2026_metaphor,P12,94,1.078125
pissani2026_metaphor,P12,95,2.3125
pissani2026_metaphor,P12,96,1.7734375
pissani2026_metaphor,P12,97,2.21875
pissani2026_metaphor,P12,98,1.96875
pissani2026_metaphor,P12,99,2.0625
pissani2026_metaphor,P12,100,1.78125
pissani2026_metaphor,P12,101,1.40625
pissani2026_metaphor,P12,102,1.6875
pissani2026_metaphor,P12,103,2.125
pissani2026_metaphor,P12,104,1.5625
pissani2026_metaphor,P12,105,1.9765625
pissani2026_metaphor,P12,106,1.2265625
pissani2026_metaphor,P12,107,1.46875
pissani2026_metaphor,P12,108,1.421875
pissani2026_metaphor,P12,109,2.5
pissani2026_metaphor,P12,110,1.5703125
pissani2026_metaphor,P12,111,1.421875
pissani2026_metaphor,P12,112,1.34375
pissani2026_metaphor,P12,113,2.453125
pissani2026_metaphor,P12,114,1.390625
pissani2026_metaphor,P12,115,2.4375
pissani2026_metaphor,P12,116,1.53125
pissani2026_metaphor,P12,117,1.4296875
pissani2026_metaphor,P12,118,2.515625
pissani2026_metaphor,P12,119,1.6796875
pissani2026_metaphor,P12,120,1.953125
pissani2026_metaphor,P12,121,1.609375
pissani2026_metaphor,P12,122,1.4921875
pissani2026_metaphor,P12,123,3.796875
pissani2026_metaphor,P12,124,2.046875
pissani2026_metaphor,P12,125,1.7578125
pissani2026_metaphor,P12,126,2.1875
pissani2026_metaphor,P12,127,2.125
pissani2026_metaphor,P12,128,1.9375
pissani2026_metaphor,P12,129,1.7109375
pissani2026_metaphor,P12,130,1.640625
pissani2026_metaphor,P12,131,1.4609375
pissani2026_metaphor,P12,132,1.96875
pissani2026_metaphor,P12,133,1.984375
pissani2026_metaphor,P12,134,1.8828125
pissani2026_metaphor,P12,135,2.671875
pissani2026_metaphor,P12,136,1.578125
pissani2026_metaphor,P12,137,1.6796875
pissani2026_metaphor,P12,138,1.4296875
pissani2026_metaphor,P12,139,1.921875
pissani2026_metaphor,P12,140,1.8125
pissani2026_metaphor,P12,141,1.6328125
pissani2026_metaphor,P12,142,1.375
pissani2026_metaphor,P12,143,1.5390625
pissani2026_metaphor,P12,144,1.984375
pissani2026_metaphor,P12,145,2.09375
pissani2026_metaphor,P12,146,1.953125
pissani2026_metaphor,P12,147,2.03125
pissani2026_metaphor,P12,148,1.8125
pissani2026_metaphor,P12,149,1.5859375
pissani2026_metaphor,P12,150,1.2890625
pissani2026_metaphor,P12,151,1.875
pissani2026_metaphor,P12,152,1.5234375
pissani2026_metaphor,P12,153,1.3671875
pissani2026_metaphor,P12,154,1.96875
pissani2026_metaphor,P12,155,2.078125
pissani2026_metaphor,P12,156,1.8046875
pissani2026_metaphor,P12,157,2.46875
pissani2026_metaphor,P12,158,1.453125
pissani2026_metaphor,P12,159,1.46875
pissani2026_metaphor,P12,160,1.9921875
pissani2026_metaphor,P12,161,1.421875
pissani2026_metaphor,P12,162,1.71875
pissani2026_metaphor,P12,163,1.8046875
pissani2026_metaphor,P12,164,1.9453125
pissani2026_metaphor,P12,165,1.609375
pissani2026_metaphor,P12,166,2.21875
pissani2026_metaphor,P12,167,1.2421875
pissani2026_metaphor,P12,168,3.15625
pissani2026_metaphor,P12,169,1.359375
pissani2026_metaphor,P12,170,1.6328125
pissani2026_metaphor,P12,171,1.6484375
pissani2026_metaphor,P12,172,1.640625
pissani2026_metaphor,P12,173,1.40625
pissani2026_metaphor,P12,174,1.765625
pissani2026_metaphor,P12,175,1.1953125
pissani2026_metaphor,P12,176,3.546875
pissani2026_metaphor,P12,177,1.140625
pissani2026_metaphor,P12,178,1.4453125
pissani2026_metaphor,P12,179,2.46875
pissani2026_metaphor,P12,180,1.5390625
pissani2026_metaphor,P12,181,2.3125
pissani2026_metaphor,P12,182,1.1484375
pissani2026_metaphor,P12,183,1.296875
pissani2026_metaphor,P12,184,2.25
pissani2026_metaphor,P12,185,2.78125
pissani2026_metaphor,P12,186,2.21875
pissani2026_metaphor,P12,187,1.6953125
pissani2026_metaphor,P12,188,2.15625
pissani2026_metaphor,P12,189,1.796875
pissani2026_metaphor,P12,190,1.3359375
pissani2026_metaphor,P12,191,1.734375
pissani2026_metaphor,P12,192,2.078125
pissani2026_metaphor,P12,193,1.53125
pissani2026_metaphor,P12,194,2.84375
pissani2026_metaphor,P12,195,0.98828125
pissani2026_metaphor,P12,196,2.34375
pissani2026_metaphor,P12,197,1.5078125
pissani2026_metaphor,P12,198,1.9296875
pissani2026_metaphor,P12,199,1.5859375
pissani2026_metaphor,P12,200,2.625
pissani2026_metaphor,P12,201,2.34375
pissani2026_metaphor,P12,202,1.8046875
pissani2026_metaphor,P12,203,1.8046875
pissani2026_metaphor,P12,204,2.09375
pissani2026_metaphor,P12,205,1.421875
pissani2026_metaphor,P12,206,1.7890625
pissani2026_metaphor,P12,207,1.96875
pissani2026_metaphor,P12,208,1.5859375
pissani2026_metaphor,P12,209,1.9296875
pissani2026_metaphor,P12,210,1.7734375
pissani2026_metaphor,P12,211,1.703125
pissani2026_metaphor,P12,212,2.125
pissani2026_metaphor,P12,213,1.8671875
pissani2026_metaphor,P12,214,1.6328125
pissani2026_metaphor,P12,215,2.15625
pissani2026_metaphor,P12,216,1.6875
pissani2026_metaphor,P12,217,1.8046875
pissani2026_metaphor,P12,218,1.3828125
pissani2026_metaphor,P12,219,1.4375
pissani2026_metaphor,P12,220,2.1875
pissani2026_metaphor,P12,221,1.8046875
pissani2026_metaphor,P12,222,1.84375
pissani2026_metaphor,P12,223,1.3515625
pissani2026_metaphor,P12,224,1.453125
pissani2026_metaphor,P12,225,1.7421875
pissani2026_metaphor,P12,226,3.625
pissani2026_metaphor,P12,227,1.6796875
pissani2026_metaphor,P12,228,1.328125
pissani2026_metaphor,P12,229,1.484375
pissani2026_metaphor,P12,230,1.6875
pissani2026_metaphor,P12,231,1.59375
pissani2026_metaphor,P12,232,1.8828125
pissani2026_metaphor,P12,233,1.671875
pissani2026_metaphor,P12,234,1.4296875
pissani2026_metaphor,P12,235,1.65625
pissani2026_metaphor,P12,236,2.40625
pissani2026_metaphor,P12,237,2.4375
pissani2026_metaphor,P12,238,1.484375
pissani2026_metaphor,P12,239,1.515625
pissani2026_metaphor,P12,240,1.6796875
pissani2026_metaphor,P12,241,1.421875
pissani2026_metaphor,P12,242,1.828125
pissani2026_metaphor,P12,243,1.6328125
pissani2026_metaphor,P12,244,1.3515625
pissani2026_metaphor,P12,245,1.375
pissani2026_metaphor,P12,246,1.4140625
pissani2026_metaphor,P12,247,1.4765625
pissani2026_metaphor,P12,248,1.2109375
pissani2026_metaphor,P12,249,1.8984375
pissani2026_metaphor,P12,250,1.7890625
pissani2026_metaphor,P12,251,1.3671875
pissani2026_metaphor,P12,252,1.3828125
pissani2026_metaphor,P12,253,1.3828125
pissani2026_metaphor,P12,254,2.140625
pissani2026_metaphor,P12,255,1.4296875
pissani2026_metaphor,P12,256,2.0
pissani2026_metaphor,P12,257,1.5078125
pissani2026_metaphor,P12,258,3.125
pissani2026_metaphor,P12,259,1.4453125
pissani2026_metaphor,P12,260,2.21875
pissani2026_metaphor,P12,261,1.4765625
pissani2026_metaphor,P12,262,3.0625
pissani2026_metaphor,P12,263,1.5
pissani2026_metaphor,P12,264,3.171875
pissani2026_metaphor,P12,265,1.6875
pissani2026_metaphor,P12,266,2.03125
pissani2026_metaphor,P12,267,1.75
pissani2026_metaphor,P12,268,2.5
pissani2026_metaphor,P12,269,1.9765625
pissani2026_metaphor,P12,270,1.953125
pissani2026_metaphor,P12,271,1.8125
pissani2026_metaphor,P12,272,1.9609375
pissani2026_metaphor,P12,273,2.8125
pissani2026_metaphor,P12,274,2.0
pissani2026_metaphor,P12,275,1.984375
pissani2026_metaphor,P12,276,1.75
pissani2026_metaphor,P12,277,2.0
pissani2026_metaphor,P12,278,2.25
pissani2026_metaphor,P12,279,2.25
pissani2026_metaphor,P12,280,2.1875
pissani2026_metaphor,P12,281,1.359375
pissani2026_metaphor,P12,282,2.53125
pissani2026_metaphor,P12,283,1.3828125
pissani2026_metaphor,P12,284,1.8203125
pissani2026_metaphor,P12,285,1.5625
pissani2026_metaphor,P12,286,1.5
pissani2026_metaphor,P12,287,1.9375
pissani2026_metaphor,P12,288,2.0625
pissani2026_metaphor,P12,289,1.953125
pissani2026_metaphor,P12,290,2.21875
pissani2026_metaphor,P12,291,1.65625
pissani2026_metaphor,P12,292,1.4296875
pissani2026_metaphor,P12,293,1.8046875
pissani2026_metaphor,P12,294,2.5
pissani2026_metaphor,P12,295,1.25
pissani2026_metaphor,P12,296,2.125
pissani2026_metaphor,P12,297,1.90625
pissani2026_metaphor,P12,298,2.1875
pissani2026_metaphor,P12,299,1.515625
pissani2026_metaphor,P12,300,2.609375
pissani2026_metaphor,P12,301,1.4375
pissani2026_metaphor,P12,302,2.125
pissani2026_metaphor,P12,303,1.640625
pissani2026_metaphor,P12,304,1.7734375
pissani2026_metaphor,P12,305,1.53125
pissani2026_metaphor,P12,306,2.25
pissani2026_metaphor,P12,307,1.734375
pissani2026_metaphor,P12,308,1.96875
pissani2026_metaphor,P12,309,1.5859375
pissani2026_metaphor,P12,310,2.375
pissani2026_metaphor,P12,311,2.09375
pissani2026_metaphor,P12,312,1.734375
pissani2026_metaphor,P12,313,1.578125
pissani2026_metaphor,P12,314,2.140625
pissani2026_metaphor,P12,315,2.71875
pissani2026_metaphor,P12,316,2.53125
pissani2026_metaphor,P12,317,1.8203125
pissani2026_metaphor,P12,318,1.59375
pissani2026_metaphor,P12,319,1.15625
pissani2026_metaphor,P12,320,2.5
pissani2026_metaphor,P12,321,2.375
pissani2026_metaphor,P12,322,1.875
pissani2026_metaphor,P12,323,1.6015625
pissani2026_metaphor,P12,324,1.7578125
pissani2026_metaphor,P12,325,2.0625
pissani2026_metaphor,P12,326,2.03125
pissani2026_metaphor,P12,327,1.7109375
pissani2026_metaphor,P12,328,2.140625
pissani2026_metaphor,P12,329,1.6484375
pissani2026_metaphor,P12,330,1.9296875
pissani2026_metaphor,P12,331,2.1875
pissani2026_metaphor,P12,332,1.5703125
pissani2026_metaphor,P12,333,1.484375
pissani2026_metaphor,P12,334,2.15625
pissani2026_metaphor,P12,335,1.3828125
pissani2026_metaphor,P12,336,1.828125
pissani2026_metaphor,P12,337,1.6875
pissani2026_metaphor,P12,338,1.7421875
pissani2026_metaphor,P12,339,2.0
pissani2026_metaphor,P12,340,1.515625
pissani2026_metaphor,P12,341,2.3125
pissani2026_metaphor,P12,342,1.90625
pissani2026_metaphor,P12,343,1.59375
pissani2026_metaphor,P12,344,2.09375
pissani2026_metaphor,P12,345,1.7421875
pissani2026_metaphor,P12,346,1.828125
pissani2026_metaphor,P12,347,1.6328125
pissani2026_metaphor,P12,348,1.984375
pissani2026_metaphor,P12,349,2.4375
pissani2026_metaphor,P12,350,1.609375
pissani2026_metaphor,P12,351,1.5
pissani2026_metaphor,P12,352,2.59375
pissani2026_metaphor,P12,353,1.6328125
pissani2026_metaphor,P12,354,1.3671875
pissani2026_metaphor,P12,355,2.171875
pissani2026_metaphor,P12,356,1.984375
pissani2026_metaphor,P12,357,0.83984375
pissani2026_metaphor,P12,358,1.78125
pissani2026_metaphor,P12,359,1.546875
pissani2026_metaphor,P12,360,2.5625
pissani2026_metaphor,P12,361,1.765625
pissani2026_metaphor,P12,362,2.125
pissani2026_metaphor,P12,363,1.890625
pissani2026_metaphor,P12,364,1.4765625
pissani2026_metaphor,P12,365,1.734375
pissani2026_metaphor,P12,366,1.828125
pissani2026_metaphor,P12,367,1.4765625
pissani2026_metaphor,P12,368,1.6015625
pissani2026_metaphor,P12,369,1.546875
pissani2026_metaphor,P12,370,1.4375
pissani2026_metaphor,P12,371,1.8984375
pissani2026_metaphor,P12,372,1.5546875
pissani2026_metaphor,P12,373,1.546875
pissani2026_metaphor,P12,374,1.78125
pissani2026_metaphor,P12,375,1.609375
pissani2026_metaphor,P12,376,2.09375
pissani2026_metaphor,P12,377,1.453125
pissani2026_metaphor,P12,378,2.8125
pissani2026_metaphor,P12,379,1.4609375
pissani2026_metaphor,P12,380,1.7578125
pissani2026_metaphor,P12,381,1.421875
pissani2026_metaphor,P12,382,2.4375
pissani2026_metaphor,P12,383,1.6328125
pissani2026_metaphor,P12,384,2.0
pissani2026_metaphor,P12,385,1.6484375
pissani2026_metaphor,P12,386,1.7109375
pissani2026_metaphor,P12,387,1.71875
pissani2026_metaphor,P12,388,1.8828125
pissani2026_metaphor,P12,389,1.8515625
pissani2026_metaphor,P12,390,1.7265625
pissani2026_metaphor,P12,391,1.9140625
pissani2026_metaphor,P12,392,1.5
pissani2026_metaphor,P12,393,2.09375
pissani2026_metaphor,P12,394,2.09375
pissani2026_metaphor,P12,395,1.640625
pissani2026_metaphor,P12,396,1.9609375
pissani2026_metaphor,P12,397,1.828125
pissani2026_metaphor,P12,398,1.78125
pissani2026_metaphor,P12,399,1.703125
pissani2026_metaphor,P12,400,2.25
pissani2026_metaphor,P12,401,1.1328125
pissani2026_metaphor,P12,402,2.3125
pissani2026_metaphor,P12,403,1.96875
pissani2026_metaphor,P12,404,2.59375
pissani2026_metaphor,P12,405,1.46875
pissani2026_metaphor,P12,406,1.6015625
pissani2026_metaphor,P12,407,1.75
pissani2026_metaphor,P12,408,1.828125
pissani2026_metaphor,P12,409,2.21875
pissani2026_metaphor,P12,410,2.15625
pissani2026_metaphor,P12,411,1.5078125
pissani2026_metaphor,P12,412,1.9765625
pissani2026_metaphor,P12,413,1.15625
pissani2026_metaphor,P12,414,1.6015625
pissani2026_metaphor,P12,415,2.078125
pissani2026_metaphor,P12,416,2.46875
pissani2026_metaphor,P12,417,1.3515625
pissani2026_metaphor,P12,418,2.3125
pissani2026_metaphor,P12,419,1.625
pissani2026_metaphor,P12,420,1.71875
pissani2026_metaphor,P12,421,1.8046875
pissani2026_metaphor,P12,422,1.859375
pissani2026_metaphor,P12,423,2.171875
pissani2026_metaphor,P12,424,1.296875
pissani2026_metaphor,P12,425,1.4609375
pissani2026_metaphor,P12,426,1.6171875
pissani2026_metaphor,P12,427,1.78125
pissani2026_metaphor,P12,428,2.40625
pissani2026_metaphor,P12,429,1.921875
pissani2026_metaphor,P12,430,2.234375
pissani2026_metaphor,P12,431,1.734375
pissani2026_metaphor,P12,432,2.21875
pissani2026_metaphor,P12,433,1.9375
pissani2026_metaphor,P12,434,1.9453125
pissani2026_metaphor,P12,435,2.84375
pissani2026_metaphor,P12,436,1.5625
pissani2026_metaphor,P12,437,1.7578125
pissani2026_metaphor,P12,438,2.296875
pissani2026_metaphor,P12,439,2.0625
pissani2026_metaphor,P12,440,2.03125
pissani2026_metaphor,P12,441,1.8203125
pissani2026_metaphor,P12,442,2.4375
pissani2026_metaphor,P12,443,1.7734375
pissani2026_metaphor,P12,444,1.8828125
pissani2026_metaphor,P12,445,2.34375
pissani2026_metaphor,P12,446,2.3125
pissani2026_metaphor,P12,447,1.6875
pissani2026_metaphor,P12,448,1.71875
pissani2026_metaphor,P12,449,1.6484375
pissani2026_metaphor,P12,450,1.484375
pissani2026_metaphor,P12,451,1.625
pissani2026_metaphor,P12,452,1.5
pissani2026_metaphor,P12,453,1.4453125
pissani2026_metaphor,P12,454,1.4921875
pissani2026_metaphor,P12,455,1.7265625
pissani2026_metaphor,P12,456,1.671875
pissani2026_metaphor,P12,457,1.3203125
pissani2026_metaphor,P12,458,1.65625
pissani2026_metaphor,P12,459,1.8828125
pissani2026_metaphor,P12,460,1.7265625
pissani2026_metaphor,P12,461,1.2890625
pissani2026_metaphor,P12,462,2.453125
pissani2026_metaphor,P12,463,1.6015625
pissani2026_metaphor,P12,464,1.578125
pissani2026_metaphor,P12,465,1.609375
pissani2026_metaphor,P12,466,1.53125
pissani2026_metaphor,P12,467,1.6328125
pissani2026_metaphor,P12,468,1.453125
pissani2026_metaphor,P12,469,1.3359375
pissani2026_metaphor,P12,470,2.46875
pissani2026_metaphor,P12,471,2.109375
pissani2026_metaphor,P12,472,1.5703125
pissani2026_metaphor,P12,473,1.75
pissani2026_metaphor,P12,474,1.7578125
pissani2026_metaphor,P12,475,1.7734375
pissani2026_metaphor,P12,476,1.3828125
pissani2026_metaphor,P12,477,2.15625
pissani2026_metaphor,P12,478,1.5390625
pissani2026_metaphor,P12,479,1.4140625
pissani2026_metaphor,P12,480,4.1875
pissani2026_metaphor,P12,481,1.703125
pissani2026_metaphor,P12,482,1.8125
pissani2026_metaphor,P12,483,2.375
pissani2026_metaphor,P12,484,2.15625
pissani2026_metaphor,P12,485,1.4453125
pissani2026_metaphor,P12,486,1.4765625
pissani2026_metaphor,P12,487,1.3828125
pissani2026_metaphor,P12,488,2.28125
pissani2026_metaphor,P12,489,2.21875
pissani2026_metaphor,P12,490,2.546875
pissani2026_metaphor,P12,491,1.75
pissani2026_metaphor,P12,492,2.15625
pissani2026_metaphor,P12,493,1.546875
pissani2026_metaphor,P12,494,2.09375
pissani2026_metaphor,P12,495,2.015625
pissani2026_metaphor,P12,496,1.71875
pissani2026_metaphor,P12,497,1.9609375
pissani2026_metaphor,P12,498,1.7734375
pissani2026_metaphor,P12,499,1.4921875
pissani2026_metaphor,P12,500,1.4140625
pissani2026_metaphor,P12,501,1.6640625
pissani2026_metaphor,P12,502,1.5234375
pissani2026_metaphor,P12,503,1.4609375
pissani2026_metaphor,P12,504,1.609375
pissani2026_metaphor,P12,505,1.4765625
pissani2026_metaphor,P12,506,1.390625
pissani2026_metaphor,P12,507,1.3046875
pissani2026_metaphor,P12,508,1.3515625
pissani2026_metaphor,P12,509,1.4296875
pissani2026_metaphor,P12,510,2.125
pissani2026_metaphor,P12,511,1.3359375
pissani2026_metaphor,P12,512,1.8515625
pissani2026_metaphor,P12,513,1.1015625
pissani2026_metaphor,P12,514,1.71875
pissani2026_metaphor,P12,515,1.7265625
pissani2026_metaphor,P12,516,1.5546875
pissani2026_metaphor,P12,517,1.625
pissani2026_metaphor,P12,518,2.78125
pissani2026_metaphor,P12,519,1.5703125
pissani2026_metaphor,P12,520,2.0625
pissani2026_metaphor,P12,521,1.8515625
pissani2026_metaphor,P12,522,1.4453125
pissani2026_metaphor,P12,523,1.3828125
pissani2026_metaphor,P12,524,2.203125
pissani2026_metaphor,P12,525,1.578125
pissani2026_metaphor,P12,526,1.6171875
pissani2026_metaphor,P12,527,3.234375
pissani2026_metaphor,P12,528,1.7265625
pissani2026_metaphor,P12,529,1.390625
pissani2026_metaphor,P12,530,2.140625
pissani2026_metaphor,P12,531,2.21875
pissani2026_metaphor,P12,532,1.390625
pissani2026_metaphor,P12,533,2.09375
pissani2026_metaphor,P12,534,1.5546875
pissani2026_metaphor,P12,535,2.203125
pissani2026_metaphor,P12,536,1.3515625
pissani2026_metaphor,P12,537,1.4609375
pissani2026_metaphor,P12,538,2.4375
pissani2026_metaphor,P12,539,1.71875
pissani2026_metaphor,P12,540,1.8046875
pissani2026_metaphor,P12,541,1.421875
pissani2026_metaphor,P12,542,1.953125
pissani2026_metaphor,P12,543,1.8203125
pissani2026_metaphor,P12,544,1.515625
pissani2026_metaphor,P12,545,1.2890625
pissani2026_metaphor,P12,546,1.359375
pissani2026_metaphor,P12,547,1.5703125
pissani2026_metaphor,P12,548,3.125
pissani2026_metaphor,P12,549,1.8359375
pissani2026_metaphor,P12,550,1.5625
pissani2026_metaphor,P12,551,1.65625
pissani2026_metaphor,P12,552,1.4609375
pissani2026_metaphor,P12,553,1.625
pissani2026_metaphor,P12,554,1.8671875
pissani2026_metaphor,P12,555,3.484375
pissani2026_metaphor,P12,556,2.0625
pissani2026_metaphor,P12,557,1.9140625
pissani2026_metaphor,P12,558,1.5234375
pissani2026_metaphor,P12,559,1.2421875
pissani2026_metaphor,P12,560,1.4609375
pissani2026_metaphor,P12,561,1.4375
pissani2026_metaphor,P12,562,2.453125
pissani2026_metaphor,P12,563,1.421875
pissani2026_metaphor,P12,564,1.5625
pissani2026_metaphor,P12,565,2.125
pissani2026_metaphor,P12,566,2.53125
pissani2026_metaphor,P12,567,1.4140625
pissani2026_metaphor,P12,568,1.8359375
pissani2026_metaphor,P12,569,1.65625
pissani2026_metaphor,P12,570,1.546875
pissani2026_metaphor,P12,571,1.7421875
pissani2026_metaphor,P12,572,1.4765625
pissani2026_metaphor,P12,573,1.9296875
pissani2026_metaphor,P12,574,2.15625
pissani2026_metaphor,P12,575,1.6328125
pissani2026_metaphor,P12,576,2.03125
pissani2026_metaphor,P12,577,1.5546875
pissani2026_metaphor,P12,578,1.8359375
