experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,AHIGM,379,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,AHIGM,380,0.0155029296875,0.05322265625,-0.0377197265625
marson2026_eplep,AHIGM,381,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,382,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,383,1.0546875,0.060546875,0.994140625
marson2026_eplep,AHIGM,384,0.4765625,0.390625,0.0859375
marson2026_eplep,AHIGM,385,0.06787109375,0.06787109375,0.0
marson2026_eplep,AHIGM,386,0.007781982421875,0.038330078125,-0.030548095703125
marson2026_eplep,AHIGM,387,0.69140625,0.431640625,0.259765625
marson2026_eplep,AHIGM,388,0.1455078125,0.25390625,-0.1083984375
marson2026_eplep,AHIGM,389,0.5234375,0.0458984375,0.4775390625
marson2026_eplep,AHIGM,390,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,391,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,AHIGM,392,0.0,0.0,0.0
marson2026_eplep,AHIGM,393,0.3125,0.1787109375,0.1337890625
marson2026_eplep,AHIGM,394,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,395,0.25390625,0.10400390625,0.14990234375
marson2026_eplep,AHIGM,396,0.06787109375,0.038330078125,0.029541015625
marson2026_eplep,AHIGM,397,0.345703125,0.431640625,-0.0859375
marson2026_eplep,AHIGM,398,0.69140625,0.9765625,-0.28515625
marson2026_eplep,AHIGM,399,0.431640625,0.283203125,0.1484375
marson2026_eplep,AHIGM,400,0.3515625,0.3125,0.0390625
marson2026_eplep,AHIGM,401,0.0,0.0,0.0
marson2026_eplep,AHIGM,402,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,403,0.8984375,0.08984375,0.80859375
marson2026_eplep,AHIGM,404,0.431640625,0.007781982421875,0.423858642578125
marson2026_eplep,AHIGM,405,0.8984375,0.6328125,0.265625
marson2026_eplep,AHIGM,406,0.023193359375,0.023193359375,0.0
marson2026_eplep,AHIGM,407,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,408,0.1455078125,0.3125,-0.1669921875
marson2026_eplep,AHIGM,409,3.890625,3.28125,0.609375
marson2026_eplep,AHIGM,410,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,AHIGM,411,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,AHIGM,412,0.345703125,0.69140625,-0.345703125
marson2026_eplep,AHIGM,413,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,AHIGM,414,0.9765625,0.431640625,0.544921875
marson2026_eplep,AHIGM,415,0.1845703125,0.007781982421875,0.176788330078125
marson2026_eplep,AHIGM,416,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,417,0.06787109375,0.10400390625,-0.0361328125
marson2026_eplep,AHIGM,418,0.283203125,0.007781982421875,0.275421142578125
marson2026_eplep,AHIGM,419,0.5234375,0.060546875,0.462890625
marson2026_eplep,AHIGM,420,0.4765625,2.8125,-2.3359375
marson2026_eplep,AHIGM,421,0.3125,0.390625,-0.078125
marson2026_eplep,AHIGM,422,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,423,0.007781982421875,0.05322265625,-0.045440673828125
marson2026_eplep,AHIGM,424,0.0155029296875,0.05322265625,-0.0377197265625
marson2026_eplep,AHIGM,425,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,426,0.023193359375,0.023193359375,0.0
marson2026_eplep,AHIGM,427,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,428,1.140625,0.828125,0.3125
marson2026_eplep,AHIGM,429,0.11083984375,0.060546875,0.05029296875
marson2026_eplep,AHIGM,430,0.345703125,0.007781982421875,0.337921142578125
marson2026_eplep,AHIGM,431,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,432,0.431640625,2.125,-1.693359375
marson2026_eplep,AHIGM,433,0.0155029296875,0.0458984375,-0.0303955078125
marson2026_eplep,AHIGM,434,0.22265625,0.007781982421875,0.214874267578125
marson2026_eplep,AHIGM,435,0.6328125,0.431640625,0.201171875
marson2026_eplep,AHIGM,436,0.06787109375,0.060546875,0.00732421875
marson2026_eplep,AHIGM,437,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,438,0.060546875,0.03076171875,0.02978515625
marson2026_eplep,AHIGM,439,0.9765625,0.283203125,0.693359375
marson2026_eplep,AHIGM,440,0.22265625,0.03076171875,0.19189453125
marson2026_eplep,AHIGM,441,0.060546875,0.023193359375,0.037353515625
marson2026_eplep,AHIGM,442,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,443,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,444,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,AHIGM,445,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,AHIGM,446,1.703125,0.6328125,1.0703125
marson2026_eplep,AHIGM,447,0.9765625,0.3125,0.6640625
marson2026_eplep,AHIGM,448,0.0,0.0,0.0
marson2026_eplep,AHIGM,449,0.4765625,0.5234375,-0.046875
marson2026_eplep,AHIGM,450,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,AHIGM,451,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,452,1.21875,1.59375,-0.375
marson2026_eplep,AHIGM,453,1.0546875,0.08251953125,0.97216796875
marson2026_eplep,AHIGM,454,1.3125,0.5234375,0.7890625
marson2026_eplep,AHIGM,455,0.25390625,0.283203125,-0.029296875
marson2026_eplep,AHIGM,456,1.5,0.578125,0.921875
marson2026_eplep,AHIGM,457,0.023193359375,0.08984375,-0.066650390625
marson2026_eplep,AHIGM,458,1.3125,0.08984375,1.22265625
marson2026_eplep,AHIGM,459,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,460,0.060546875,0.06787109375,-0.00732421875
marson2026_eplep,AHIGM,461,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,AHIGM,462,0.4765625,0.22265625,0.25390625
marson2026_eplep,AHIGM,463,0.828125,0.0458984375,0.7822265625
marson2026_eplep,AHIGM,464,0.05322265625,0.0458984375,0.00732421875
marson2026_eplep,AHIGM,465,0.22265625,0.0155029296875,0.2071533203125
marson2026_eplep,AHIGM,466,1.3125,0.0155029296875,1.2969970703125
marson2026_eplep,AHIGM,467,0.828125,0.023193359375,0.804931640625
marson2026_eplep,AHIGM,468,0.390625,0.023193359375,0.367431640625
marson2026_eplep,AHIGM,469,0.023193359375,0.060546875,-0.037353515625
marson2026_eplep,AHIGM,470,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,AHIGM,471,0.431640625,0.007781982421875,0.423858642578125
marson2026_eplep,AHIGM,472,0.158203125,0.345703125,-0.1875
marson2026_eplep,AHIGM,473,1.21875,2.015625,-0.796875
marson2026_eplep,AHIGM,474,0.03076171875,0.03076171875,0.0
marson2026_eplep,AHIGM,475,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,AHIGM,476,0.0,0.0,0.0
marson2026_eplep,AHIGM,477,0.05322265625,0.038330078125,0.014892578125
marson2026_eplep,AHIGM,478,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,AHIGM,479,0.12451171875,0.0458984375,0.07861328125
marson2026_eplep,AHIGM,480,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,481,0.69140625,1.21875,-0.52734375
marson2026_eplep,AHIGM,482,0.158203125,0.06787109375,0.09033203125
marson2026_eplep,AHIGM,483,0.390625,0.03076171875,0.35986328125
marson2026_eplep,AHIGM,484,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,AHIGM,485,0.08251953125,0.283203125,-0.20068359375
marson2026_eplep,AHIGM,486,0.10400390625,0.03076171875,0.0732421875
marson2026_eplep,AHIGM,487,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,AHIGM,488,0.69140625,1.0546875,-0.36328125
marson2026_eplep,AHIGM,489,2.46875,0.345703125,2.123046875
marson2026_eplep,AHIGM,490,0.1787109375,0.22265625,-0.0439453125
marson2026_eplep,AHIGM,491,0.08984375,0.023193359375,0.066650390625
marson2026_eplep,AHIGM,492,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,493,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,494,1.90625,0.9765625,0.9296875
marson2026_eplep,AHIGM,495,0.0,0.0,0.0
marson2026_eplep,AHIGM,496,0.9765625,0.390625,0.5859375
marson2026_eplep,AHIGM,497,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,498,0.9765625,0.25390625,0.72265625
marson2026_eplep,AHIGM,499,0.0,0.0,0.0
marson2026_eplep,AHIGM,500,0.3125,0.1455078125,0.1669921875
marson2026_eplep,AHIGM,501,0.283203125,0.2041015625,0.0791015625
marson2026_eplep,AHIGM,502,0.6328125,0.6328125,0.0
marson2026_eplep,AHIGM,503,0.05322265625,0.03076171875,0.0224609375
marson2026_eplep,AHIGM,504,0.8984375,0.5234375,0.375
marson2026_eplep,AHIGM,505,0.10400390625,0.08984375,0.01416015625
marson2026_eplep,AHIGM,506,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,507,0.0,0.0,0.0
marson2026_eplep,AHIGM,508,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,509,0.0,0.0,0.0
marson2026_eplep,AHIGM,510,0.10400390625,0.038330078125,0.065673828125
marson2026_eplep,AHIGM,511,0.22265625,0.6328125,-0.41015625
marson2026_eplep,AHIGM,512,0.390625,0.03076171875,0.35986328125
marson2026_eplep,AHIGM,513,0.828125,0.22265625,0.60546875
marson2026_eplep,AHIGM,514,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,515,0.8984375,0.1787109375,0.7197265625
marson2026_eplep,AHIGM,516,0.3125,0.007781982421875,0.304718017578125
marson2026_eplep,AHIGM,517,0.6328125,0.0155029296875,0.6173095703125
marson2026_eplep,AHIGM,518,0.0,0.0,0.0
marson2026_eplep,AHIGM,519,0.0155029296875,0.06787109375,-0.0523681640625
marson2026_eplep,AHIGM,520,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,AHIGM,521,0.828125,0.390625,0.4375
marson2026_eplep,AHIGM,522,0.0,0.0,0.0
marson2026_eplep,AHIGM,523,0.08251953125,0.0458984375,0.03662109375
marson2026_eplep,AHIGM,524,0.4765625,0.431640625,0.044921875
marson2026_eplep,AHIGM,525,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,526,0.1455078125,0.03076171875,0.11474609375
marson2026_eplep,AHIGM,527,0.4765625,0.4765625,0.0
marson2026_eplep,AHIGM,528,0.0,0.0,0.0
marson2026_eplep,AHIGM,529,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,530,0.10400390625,0.6328125,-0.52880859375
marson2026_eplep,AHIGM,531,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,532,0.431640625,0.25390625,0.177734375
marson2026_eplep,AHIGM,533,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,534,0.390625,0.038330078125,0.352294921875
marson2026_eplep,AHIGM,535,0.0,0.0,0.0
marson2026_eplep,AHIGM,536,0.0458984375,0.038330078125,0.007568359375
marson2026_eplep,AHIGM,537,0.578125,0.283203125,0.294921875
marson2026_eplep,AHIGM,538,0.0,0.0,0.0
marson2026_eplep,AHIGM,539,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,540,0.0155029296875,0.038330078125,-0.0228271484375
marson2026_eplep,AHIGM,541,0.7578125,0.828125,-0.0703125
marson2026_eplep,AHIGM,542,0.08984375,0.038330078125,0.051513671875
marson2026_eplep,AHIGM,543,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,AHIGM,544,0.345703125,0.023193359375,0.322509765625
marson2026_eplep,AHIGM,545,0.0,0.0,0.0
marson2026_eplep,AHIGM,546,0.4765625,0.10400390625,0.37255859375
marson2026_eplep,AHIGM,547,0.431640625,0.3125,0.119140625
marson2026_eplep,AHIGM,548,1.703125,0.6328125,1.0703125
marson2026_eplep,AHIGM,549,0.828125,0.0458984375,0.7822265625
marson2026_eplep,AHIGM,550,1.5,4.5,-3.0
marson2026_eplep,AHIGM,551,0.8984375,0.11083984375,0.78759765625
marson2026_eplep,AHIGM,552,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,553,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,554,1.703125,0.4765625,1.2265625
marson2026_eplep,AHIGM,555,0.0,0.0,0.0
marson2026_eplep,AHIGM,556,0.03076171875,0.038330078125,-0.007568359375
marson2026_eplep,AHIGM,557,0.5234375,1.40625,-0.8828125
marson2026_eplep,AHIGM,558,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,AHIGM,559,0.038330078125,0.0458984375,-0.007568359375
marson2026_eplep,AHIGM,560,0.08984375,0.06787109375,0.02197265625
marson2026_eplep,AHIGM,561,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,AHIGM,562,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,563,0.345703125,0.6328125,-0.287109375
marson2026_eplep,AHIGM,564,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,565,0.4765625,0.0458984375,0.4306640625
marson2026_eplep,AHIGM,566,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,567,2.015625,3.53125,-1.515625
marson2026_eplep,AHIGM,568,0.0,0.0,0.0
marson2026_eplep,AHIGM,569,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,570,1.90625,0.69140625,1.21484375
marson2026_eplep,AHIGM,571,0.69140625,0.4765625,0.21484375
marson2026_eplep,AHIGM,572,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,AHIGM,573,0.6328125,1.90625,-1.2734375
marson2026_eplep,AHIGM,574,0.7578125,0.345703125,0.412109375
marson2026_eplep,AHIGM,575,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,AHIGM,576,0.5234375,0.12451171875,0.39892578125
marson2026_eplep,AHIGM,577,1.21875,0.283203125,0.935546875
marson2026_eplep,AHIGM,578,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,579,0.431640625,0.3125,0.119140625
marson2026_eplep,AHIGM,580,0.390625,0.0458984375,0.3447265625
marson2026_eplep,AHIGM,581,0.345703125,1.59375,-1.248046875
marson2026_eplep,AHIGM,582,0.8984375,0.578125,0.3203125
marson2026_eplep,AHIGM,583,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,584,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,585,0.05322265625,0.05322265625,0.0
marson2026_eplep,AHIGM,586,0.0,0.0,0.0
marson2026_eplep,AHIGM,587,0.3125,0.6328125,-0.3203125
marson2026_eplep,AHIGM,588,0.6328125,1.0546875,-0.421875
marson2026_eplep,AHIGM,589,0.431640625,0.023193359375,0.408447265625
marson2026_eplep,AHIGM,590,0.578125,0.345703125,0.232421875
marson2026_eplep,AHIGM,591,0.69140625,0.3125,0.37890625
marson2026_eplep,AHIGM,592,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,AHIGM,593,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,AHIGM,594,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,AHIGM,595,0.5234375,1.5,-0.9765625
marson2026_eplep,AHIGM,596,0.345703125,0.06787109375,0.27783203125
marson2026_eplep,AHIGM,597,0.7578125,1.5,-0.7421875
marson2026_eplep,AHIGM,598,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,AHIGM,599,0.1787109375,0.11083984375,0.06787109375
marson2026_eplep,AHIGM,600,0.69140625,0.9765625,-0.28515625
marson2026_eplep,AHIGM,601,0.0,0.0,0.0
marson2026_eplep,AHIGM,602,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,603,0.03076171875,0.03076171875,0.0
marson2026_eplep,AHIGM,604,0.3125,0.10400390625,0.20849609375
marson2026_eplep,AHIGM,605,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,606,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,AHIGM,607,0.25390625,0.10400390625,0.14990234375
marson2026_eplep,AHIGM,608,0.6328125,0.578125,0.0546875
marson2026_eplep,AHIGM,609,0.3125,0.023193359375,0.289306640625
marson2026_eplep,AHIGM,610,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,611,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,612,0.390625,0.431640625,-0.041015625
marson2026_eplep,AHIGM,613,0.6328125,0.7578125,-0.125
marson2026_eplep,AHIGM,614,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,615,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,AHIGM,616,1.21875,0.69140625,0.52734375
marson2026_eplep,AHIGM,617,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,618,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,619,0.158203125,0.12451171875,0.03369140625
marson2026_eplep,AHIGM,620,0.12451171875,0.03076171875,0.09375
marson2026_eplep,AHIGM,621,0.0,0.0,0.0
marson2026_eplep,AHIGM,622,0.8984375,0.828125,0.0703125
marson2026_eplep,AHIGM,623,1.21875,0.9765625,0.2421875
marson2026_eplep,AHIGM,624,0.25390625,0.007781982421875,0.246124267578125
marson2026_eplep,AHIGM,625,0.0,0.0,0.0
marson2026_eplep,AHIGM,626,0.11083984375,0.0155029296875,0.0953369140625
marson2026_eplep,AHIGM,627,0.0,0.0,0.0
marson2026_eplep,AHIGM,628,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,629,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,AHIGM,630,0.0,0.0,0.0
marson2026_eplep,AHIGM,631,0.9765625,0.390625,0.5859375
marson2026_eplep,AHIGM,632,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,AHIGM,633,0.25390625,0.06787109375,0.18603515625
marson2026_eplep,AHIGM,634,0.431640625,0.06787109375,0.36376953125
marson2026_eplep,AHIGM,635,0.69140625,0.25390625,0.4375
marson2026_eplep,AHIGM,636,0.431640625,0.431640625,0.0
marson2026_eplep,AHIGM,637,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,638,0.7578125,0.283203125,0.474609375
marson2026_eplep,AHIGM,639,0.1787109375,0.08251953125,0.09619140625
marson2026_eplep,AHIGM,640,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,AHIGM,641,0.22265625,0.05322265625,0.16943359375
marson2026_eplep,AHIGM,642,0.05322265625,0.03076171875,0.0224609375
marson2026_eplep,AHIGM,643,0.158203125,0.007781982421875,0.150421142578125
marson2026_eplep,AHIGM,644,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,645,0.1787109375,0.08984375,0.0888671875
marson2026_eplep,AHIGM,646,0.0,0.0,0.0
marson2026_eplep,AHIGM,647,0.0,0.0,0.0
marson2026_eplep,AHIGM,648,0.158203125,0.0458984375,0.1123046875
marson2026_eplep,AHIGM,649,0.5234375,2.125,-1.6015625
marson2026_eplep,AHIGM,650,0.431640625,0.4765625,-0.044921875
marson2026_eplep,AHIGM,651,0.06787109375,0.03076171875,0.037109375
marson2026_eplep,AHIGM,652,0.11083984375,0.10400390625,0.0068359375
marson2026_eplep,AHIGM,653,0.345703125,0.03076171875,0.31494140625
marson2026_eplep,AHIGM,654,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,AHIGM,655,1.59375,1.5,0.09375
marson2026_eplep,AHIGM,656,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,657,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,658,0.1455078125,0.0458984375,0.099609375
marson2026_eplep,AHIGM,659,3.765625,4.5,-0.734375
marson2026_eplep,AHIGM,660,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,661,0.5234375,0.390625,0.1328125
marson2026_eplep,AHIGM,662,0.22265625,0.12451171875,0.09814453125
marson2026_eplep,AHIGM,663,0.2041015625,0.2041015625,0.0
marson2026_eplep,AHIGM,664,0.3125,0.22265625,0.08984375
marson2026_eplep,AHIGM,665,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,AHIGM,666,1.703125,0.7578125,0.9453125
marson2026_eplep,AHIGM,667,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,AHIGM,668,0.25390625,0.03076171875,0.22314453125
marson2026_eplep,AHIGM,669,0.023193359375,0.08251953125,-0.059326171875
marson2026_eplep,AHIGM,670,0.2041015625,0.2041015625,0.0
marson2026_eplep,AHIGM,671,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,672,0.4765625,0.345703125,0.130859375
marson2026_eplep,AHIGM,673,0.578125,0.22265625,0.35546875
marson2026_eplep,AHIGM,674,0.6328125,0.10400390625,0.52880859375
marson2026_eplep,AHIGM,675,0.283203125,0.1455078125,0.1376953125
marson2026_eplep,AHIGM,676,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,AHIGM,677,0.5234375,0.0155029296875,0.5079345703125
marson2026_eplep,AHIGM,678,1.40625,0.7578125,0.6484375
marson2026_eplep,AHIGM,679,0.431640625,0.158203125,0.2734375
marson2026_eplep,AHIGM,680,0.05322265625,0.038330078125,0.014892578125
marson2026_eplep,AHIGM,681,0.345703125,0.007781982421875,0.337921142578125
marson2026_eplep,AHIGM,682,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,683,0.2041015625,0.06787109375,0.13623046875
marson2026_eplep,AHIGM,684,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,AHIGM,685,0.390625,1.8046875,-1.4140625
marson2026_eplep,AHIGM,686,0.4765625,0.023193359375,0.453369140625
marson2026_eplep,AHIGM,687,0.4765625,0.1787109375,0.2978515625
marson2026_eplep,AHIGM,688,1.0546875,0.03076171875,1.02392578125
marson2026_eplep,AHIGM,689,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,690,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,AHIGM,691,0.0,0.0,0.0
marson2026_eplep,AHIGM,692,0.1787109375,0.03076171875,0.14794921875
marson2026_eplep,AHIGM,693,1.140625,0.8984375,0.2421875
marson2026_eplep,AHIGM,694,2.015625,0.4765625,1.5390625
marson2026_eplep,AHIGM,695,0.25390625,0.03076171875,0.22314453125
marson2026_eplep,AHIGM,696,1.21875,0.578125,0.640625
marson2026_eplep,AHIGM,697,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,AHIGM,698,0.2041015625,0.69140625,-0.4873046875
marson2026_eplep,AHIGM,699,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,AHIGM,700,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,701,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,AHIGM,702,0.390625,0.431640625,-0.041015625
marson2026_eplep,AHIGM,703,0.25390625,0.22265625,0.03125
