participant_id,delta_nll,n_items,study
CRHPLR,0.29339825665509256,216,devardaetal2024_cloze
CSMTRQ,0.2799216376410594,216,devardaetal2024_cloze
CUWPDZ,0.271879690664786,216,devardaetal2024_cloze
CVEKZH,0.1143757278370745,213,devardaetal2024_cloze
CXXNSJ,0.17542825865855427,217,devardaetal2024_cloze
CZVOYZ,0.25848897298177054,216,devardaetal2024_cloze
DBCXIS,0.2143913551613137,216,devardaetal2024_cloze
DDTPKO,0.17768902248806429,216,devardaetal2024_cloze
DEISIY,0.3961017749927662,216,devardaetal2024_cloze
DFKOXL,0.21635225084092902,216,devardaetal2024_cloze
DFPTRE,0.3927055641456887,216,devardaetal2024_cloze
DHESNK,0.17537031745031673,217,devardaetal2024_cloze
DHKNXS,0.19617772985387694,216,devardaetal2024_cloze
DIBYQR,0.197868956086781,213,devardaetal2024_cloze
DJEQSQ,0.2721650435627878,217,devardaetal2024_cloze
DJLHRP,0.24994730066370074,216,devardaetal2024_cloze
DJMORK,0.13730331205985946,213,devardaetal2024_cloze
DJXTXK,0.14982887550636592,216,devardaetal2024_cloze
DJZSKP,0.269627888997396,216,devardaetal2024_cloze
DKRWCC,0.3599715694304435,217,devardaetal2024_cloze
DPGISE,0.25000845322586596,213,devardaetal2024_cloze
DSSCPE,0.06118043711487697,213,devardaetal2024_cloze
DUAOJU,0.21274439493815134,216,devardaetal2024_cloze
DUGXUA,0.15149938346054181,217,devardaetal2024_cloze
DUTDZD,0.43322416384648577,217,devardaetal2024_cloze
DYDILF,0.19484145553023735,216,devardaetal2024_cloze
DZPGEO,0.1646590056242765,216,devardaetal2024_cloze
EANHZO,0.378708592167607,216,devardaetal2024_cloze
EBNKNC,0.209279951355267,213,devardaetal2024_cloze
EBTNTM,0.3096319127965854,216,devardaetal2024_cloze
EENJLO,0.16296501338761704,213,devardaetal2024_cloze
EFVTTW,0.2977162113896119,216,devardaetal2024_cloze
EIFXUB,0.24538252088758705,216,devardaetal2024_cloze
EKHSGR,0.284299788936492,217,devardaetal2024_cloze
ELTTOC,0.2811862927977393,217,devardaetal2024_cloze
EMLUOW,0.4660237630208335,216,devardaetal2024_cloze
ENNSFA,0.33172480265299464,216,devardaetal2024_cloze
ERICJT,0.3465174922236689,216,devardaetal2024_cloze
EUESMX,0.27350051314742485,216,devardaetal2024_cloze
EWPJEX,0.2881471139413341,216,devardaetal2024_cloze
EXJLGM,0.18933373910409435,216,devardaetal2024_cloze
EYCEPR,0.15384518658673318,216,devardaetal2024_cloze
EYNBGW,0.2656628644024881,216,devardaetal2024_cloze
EYNUSE,0.30682598061275934,217,devardaetal2024_cloze
EZLXBD,0.41653880366572604,216,devardaetal2024_cloze
EZTHIV,0.13631170767324896,216,devardaetal2024_cloze
FAEHCV,0.23034286499023438,216,devardaetal2024_cloze
FAIGFY,0.21489376491970447,216,devardaetal2024_cloze
FDGIAT,0.39932547675238705,216,devardaetal2024_cloze
FDGYPK,0.17808617485894063,216,devardaetal2024_cloze
FFIJFT,0.128284149886297,213,devardaetal2024_cloze
FHCGCH,0.21927501537181726,216,devardaetal2024_cloze
FNAXFD,0.19688090571650774,216,devardaetal2024_cloze
FNNBDI,0.14342484650788467,216,devardaetal2024_cloze
FOHQMP,0.18522313553067393,217,devardaetal2024_cloze
FUPEEM,0.3595434795326895,217,devardaetal2024_cloze
FVLHUF,0.1554008766456887,216,devardaetal2024_cloze
FWUJVV,0.10635573775679985,216,devardaetal2024_cloze
GAUITQ,0.3220498826768665,216,devardaetal2024_cloze
GCAKTZ,0.3088202299895104,216,devardaetal2024_cloze
GCAOZJ,0.23900109750253185,216,devardaetal2024_cloze
GCUWKQ,0.2436297381365744,216,devardaetal2024_cloze
GESIIA,0.1930389404296875,216,devardaetal2024_cloze
GGOGPX,0.127796738236039,216,devardaetal2024_cloze
GHGBOV,0.2645561783402055,216,devardaetal2024_cloze
GJHYSC,0.26776758829752634,216,devardaetal2024_cloze
GLXSHV,0.4309333518699363,216,devardaetal2024_cloze
GNFSHB,0.07456705156066601,213,devardaetal2024_cloze
GQWOCV,0.24341894079137738,216,devardaetal2024_cloze
GSAYNS,0.11076863606770804,216,devardaetal2024_cloze
GULKYZ,0.12321189597800908,216,devardaetal2024_cloze
GXDLGG,0.33812049583152515,216,devardaetal2024_cloze
GYLWOB,0.2398876614040799,216,devardaetal2024_cloze
GZEXCS,0.1818281103063515,216,devardaetal2024_cloze
HCOPPU,0.2778356877340151,217,devardaetal2024_cloze
HDRSYN,0.24981364497432068,216,devardaetal2024_cloze
HGWZRC,0.18369416267641148,217,devardaetal2024_cloze
HIYBEJ,0.28800159030490446,216,devardaetal2024_cloze
HMCXDL,0.2786165873209634,216,devardaetal2024_cloze
HNNEYE,0.19473944769965268,216,devardaetal2024_cloze
HRDSYY,0.248452221905743,216,devardaetal2024_cloze
HSAQSB,0.367102394641285,213,devardaetal2024_cloze
HTEDOZ,0.3470047844780808,216,devardaetal2024_cloze
HUIGHW,0.12545733981662321,216,devardaetal2024_cloze
HVTIPR,0.2981818870261863,216,devardaetal2024_cloze
HXMDWL,0.26414122404875595,216,devardaetal2024_cloze
HYVOLI,0.2818212155942561,216,devardaetal2024_cloze
HZLJVL,0.3591068109609017,217,devardaetal2024_cloze
IAYNZF,0.08454245108145253,216,devardaetal2024_cloze
IDXHPF,0.14828999837239554,216,devardaetal2024_cloze
IGGGTY,0.24850280196578378,216,devardaetal2024_cloze
IHDRFH,0.35745648984555833,216,devardaetal2024_cloze
IIENCN,0.4044388665093317,216,devardaetal2024_cloze
IKMRCO,0.13523412633825194,216,devardaetal2024_cloze
ILBVBW,0.30251524183485223,216,devardaetal2024_cloze
ILGWNQ,0.2683815670452909,217,devardaetal2024_cloze
INFVNK,0.2909867950298821,217,devardaetal2024_cloze
IOZPOV,0.14724674931278958,216,devardaetal2024_cloze
IPFFBQ,0.19441279658564836,216,devardaetal2024_cloze
ISQWWW,0.30613440054434315,216,devardaetal2024_cloze
ITCTBW,0.147398183043574,213,devardaetal2024_cloze
ITTDSS,0.36952385265156984,217,devardaetal2024_cloze
IUQVXC,0.081878662109375,216,devardaetal2024_cloze
IVERQG,0.12689567171911698,213,devardaetal2024_cloze
IXUWXF,0.1381725735134549,216,devardaetal2024_cloze
IZNLPC,0.2291210315845631,216,devardaetal2024_cloze
JAWEFU,0.331865522596571,216,devardaetal2024_cloze
JEVUVE,0.39249307137948497,216,devardaetal2024_cloze
JGNMCZ,0.1932479010687933,216,devardaetal2024_cloze
JIRWIS,0.28398188838252336,216,devardaetal2024_cloze
JISTWA,0.21939991138599524,216,devardaetal2024_cloze
JKOFOB,0.23640667950665506,216,devardaetal2024_cloze
JLYWCR,0.24039148401331012,216,devardaetal2024_cloze
JNZVUD,0.3272778546368631,216,devardaetal2024_cloze
JOMXNK,0.28051037258572054,216,devardaetal2024_cloze
JPGWEI,0.3018187063711659,216,devardaetal2024_cloze
JRROQJ,0.36598756578233527,216,devardaetal2024_cloze
JTOUVZ,0.17658685754846637,216,devardaetal2024_cloze
JUANLR,0.2212664286295576,216,devardaetal2024_cloze
KBGISR,0.10784324681814805,213,devardaetal2024_cloze
KDJTMW,0.37768512301974777,216,devardaetal2024_cloze
KDPTYY,0.24366067956995074,216,devardaetal2024_cloze
KGFWBN,0.2447201764142073,216,devardaetal2024_cloze
KGLULW,0.08934701552413493,213,devardaetal2024_cloze
KHDKYR,0.20812945895724821,216,devardaetal2024_cloze
KMBGGQ,0.30511559380425357,216,devardaetal2024_cloze
KMQGRS,0.33662117852105045,216,devardaetal2024_cloze
KMYZYW,0.13209844518590863,216,devardaetal2024_cloze
KOGGLZ,0.17707937735098378,216,devardaetal2024_cloze
KPNYFS,0.1863846955475985,216,devardaetal2024_cloze
KQGCTM,0.18990227028175655,216,devardaetal2024_cloze
KQMQHY,0.2964165299027055,216,devardaetal2024_cloze
KSCNQH,0.2196433071716588,217,devardaetal2024_cloze
KSHCJN,0.19144858083417393,217,devardaetal2024_cloze
KTOPFF,0.18049607453522842,216,devardaetal2024_cloze
KWUQUC,0.18390795210717492,213,devardaetal2024_cloze
KXITDZ,0.3053265324345342,216,devardaetal2024_cloze
KZZAPX,0.16788016425238794,216,devardaetal2024_cloze
LAIRKE,0.5370750427246094,216,devardaetal2024_cloze
LDMQCK,0.14855842411238251,213,devardaetal2024_cloze
LFILKC,0.31627443101671027,216,devardaetal2024_cloze
LFOSFI,0.1385180155436201,216,devardaetal2024_cloze
LGMFOY,0.2704414085105613,216,devardaetal2024_cloze
LHAUQG,0.14200818097149837,216,devardaetal2024_cloze
LIESOG,0.24492828934280997,216,devardaetal2024_cloze
LJMOJG,0.3321056453863047,217,devardaetal2024_cloze
LKRGLH,0.2058818958423756,216,devardaetal2024_cloze
LRIWUQ,0.25790249859845193,216,devardaetal2024_cloze
LRJBNF,0.2539793796802994,217,devardaetal2024_cloze
LRJDXB,0.28999201456705714,216,devardaetal2024_cloze
LURZPY,0.16243560225875298,216,devardaetal2024_cloze
LWUQNK,0.3794052689163774,216,devardaetal2024_cloze
LXPQYR,0.14342072536128203,213,devardaetal2024_cloze
LYFLJA,0.3065153051305698,216,devardaetal2024_cloze
LYWGNE,0.17298267505787024,216,devardaetal2024_cloze
LZQVGX,0.17470663565176503,216,devardaetal2024_cloze
MAYEXE,0.17044985735857932,216,devardaetal2024_cloze
MBBYXO,0.2513766818576384,216,devardaetal2024_cloze
MCXSNX,0.14463636610243036,216,devardaetal2024_cloze
MDOIOO,0.3306477864583335,216,devardaetal2024_cloze
MDSQHR,0.11070387576107699,213,devardaetal2024_cloze
MFKBJZ,0.13944668240017366,216,devardaetal2024_cloze
MFYIAR,0.12613430829115302,213,devardaetal2024_cloze
MGZBFQ,0.2514149840448945,213,devardaetal2024_cloze
MHVIOA,0.2692226990027362,217,devardaetal2024_cloze
MKRMXB,0.349599908899378,216,devardaetal2024_cloze
MLEBYM,0.3724688777217162,216,devardaetal2024_cloze
MLPNIP,0.07734369348596637,216,devardaetal2024_cloze
MMAOAN,0.4979996857819735,216,devardaetal2024_cloze
MMLSIH,0.3778613055193869,216,devardaetal2024_cloze
MOJUIF,0.20983557186216295,213,devardaetal2024_cloze
MPGKLQ,0.3438942904845912,217,devardaetal2024_cloze
MTCPQK,0.27536454894733,213,devardaetal2024_cloze
MUCFRH,0.13749327483000595,216,devardaetal2024_cloze
MUFXTG,0.1851314421622985,217,devardaetal2024_cloze
MURHBB,0.16531075371636295,216,devardaetal2024_cloze
MVXJKO,0.1952670062029802,216,devardaetal2024_cloze
MWIYAY,0.25457495230215565,216,devardaetal2024_cloze
MWPYBX,0.2678667704264326,216,devardaetal2024_cloze
MZYRUI,0.44900413795753735,216,devardaetal2024_cloze
NABRUW,0.16397393918504832,204,devardaetal2024_cloze
NDFPCN,0.22572708129882812,216,devardaetal2024_cloze
NEGLLN,0.26028173941153065,216,devardaetal2024_cloze
NFRYJB,0.15590771598995,213,devardaetal2024_cloze
NGMBZS,0.2963422784058176,217,devardaetal2024_cloze
NIACKZ,0.2606307135687933,216,devardaetal2024_cloze
NMLTGW,0.2233591432924622,216,devardaetal2024_cloze
NMRKVM,0.31348120342201913,217,devardaetal2024_cloze
NQBKSC,0.36695395575629286,216,devardaetal2024_cloze
NQCTRJ,0.3112288830327046,204,devardaetal2024_cloze
NQDAJP,0.16259186356155997,216,devardaetal2024_cloze
NQQTPS,0.190054736786605,213,devardaetal2024_cloze
NQUUZU,0.19915121572989003,216,devardaetal2024_cloze
NSCRGI,0.23952344437720097,213,devardaetal2024_cloze
NSHVJR,0.27561526828342053,216,devardaetal2024_cloze
NTEFMS,0.3483317339861838,216,devardaetal2024_cloze
NTHZRD,0.3174937212908713,216,devardaetal2024_cloze
NVHHPZ,0.16493973908600967,216,devardaetal2024_cloze
NWJHBW,0.17723422580295134,216,devardaetal2024_cloze
NWLWST,0.19252169573748557,216,devardaetal2024_cloze
NXVGVM,0.2418193110713247,216,devardaetal2024_cloze
OACPQH,0.2105688533872505,213,devardaetal2024_cloze
OAGQUW,0.2973184361704071,213,devardaetal2024_cloze
OBHDFX,0.0996906139232494,216,devardaetal2024_cloze
OCHNIK,0.1515935262044268,216,devardaetal2024_cloze
OCZXLD,0.31533163565176503,216,devardaetal2024_cloze
ODGFQX,0.2586360507541232,216,devardaetal2024_cloze
OHZDTP,0.29771296183268214,216,devardaetal2024_cloze
OLZGGI,0.2919744676159275,217,devardaetal2024_cloze
OMIRBC,0.2691107543382776,217,devardaetal2024_cloze
OOSKCA,0.26564831203884554,216,devardaetal2024_cloze
OPCIZS,0.3178367614746094,216,devardaetal2024_cloze
OQBAWY,0.3075261999059604,216,devardaetal2024_cloze
OQQWQD,0.3320819713451244,216,devardaetal2024_cloze
OTBPNW,0.14447501853660283,216,devardaetal2024_cloze
OUECWQ,0.27283011542426205,216,devardaetal2024_cloze
OZJKED,0.28639630918149583,216,devardaetal2024_cloze
PFCHYI,0.21945006759078378,216,devardaetal2024_cloze
PFRFCV,0.27027695267288765,216,devardaetal2024_cloze
PITMNM,0.2896000897442854,216,devardaetal2024_cloze
PMNLTI,0.23946846856011295,216,devardaetal2024_cloze
POIDJR,0.3577310067635997,216,devardaetal2024_cloze
POROYM,0.27507838496455506,216,devardaetal2024_cloze
PSBXIG,0.2511472348813655,216,devardaetal2024_cloze
PSDKPW,0.286106306622286,213,devardaetal2024_cloze
PUZHER,0.1347326717466255,213,devardaetal2024_cloze
PWETSO,0.35098111187970193,216,devardaetal2024_cloze
PWWLNL,0.2852783203125,216,devardaetal2024_cloze
QAHTET,0.166837450484155,213,devardaetal2024_cloze
QARKJO,0.17916554912155203,213,devardaetal2024_cloze
QBZRKT,0.22807015313042545,216,devardaetal2024_cloze
QEWWWB,0.18349145163952452,213,devardaetal2024_cloze
QFQHIR,0.43841495424369104,213,devardaetal2024_cloze
QGMXVC,0.32305286548755774,216,devardaetal2024_cloze
QIVTRF,0.25511141176576935,216,devardaetal2024_cloze
QJJFGY,0.1837307965313948,216,devardaetal2024_cloze
QKZJWX,0.38511318630642366,216,devardaetal2024_cloze
QKZNYC,0.30349517537054593,214,devardaetal2024_cloze
QLJJGM,0.3309059143066406,216,devardaetal2024_cloze
QPGVAB,0.2533942016039026,217,devardaetal2024_cloze
QUIIVW,0.18414659853334792,216,devardaetal2024_cloze
QUQTYF,0.20393753051757812,216,devardaetal2024_cloze
QVRBSS,0.21187806019585276,217,devardaetal2024_cloze
QXLGGB,0.20203781127929688,216,devardaetal2024_cloze
QYTDLI,0.19559661435409348,213,devardaetal2024_cloze
RAAUGI,0.11458587646484375,216,devardaetal2024_cloze
RATUCL,0.16743455109772842,216,devardaetal2024_cloze
RAYCAI,0.21988889906141473,216,devardaetal2024_cloze
RBKPAH,0.2290708753797741,216,devardaetal2024_cloze
RCZBNN,0.16436131795247366,216,devardaetal2024_cloze
RGVXBZ,0.23028861151801205,216,devardaetal2024_cloze
RGVZQM,0.18727733470775476,216,devardaetal2024_cloze
RHBTMQ,0.24513696741174762,216,devardaetal2024_cloze
RHPDVC,0.1996714990463615,213,devardaetal2024_cloze
RKVOZB,0.229686181869865,213,devardaetal2024_cloze
RNGQCL,0.23080105251736116,216,devardaetal2024_cloze
RRCQUS,0.3879356384277344,216,devardaetal2024_cloze
RSRVQX,0.125855905038339,216,devardaetal2024_cloze
RTBPMX,0.1751218725133823,216,devardaetal2024_cloze
RVZDXC,0.1597461969080105,213,devardaetal2024_cloze
RVZMAN,0.26928682680483185,216,devardaetal2024_cloze
RWRHNN,0.32696364442324377,217,devardaetal2024_cloze
RYDMNB,0.35916051730303655,213,devardaetal2024_cloze
RYDPUA,0.27021944964373557,216,devardaetal2024_cloze
RYJTON,0.22437823260271994,216,devardaetal2024_cloze
RYLOQX,0.09041991057219345,216,devardaetal2024_cloze
SBKOKF,0.26581898442021146,216,devardaetal2024_cloze
SCPVOI,0.10730192396375893,216,devardaetal2024_cloze
SCTFIV,0.253233143981074,213,devardaetal2024_cloze
SDCCFF,0.10787104217099452,213,devardaetal2024_cloze
SDQPGR,0.383758544921875,216,devardaetal2024_cloze
SDWMWO,0.18506311487268512,216,devardaetal2024_cloze
SIDJPE,0.1477924758839495,213,devardaetal2024_cloze
SIPNKO,0.18942882396556637,216,devardaetal2024_cloze
SKCEGV,0.2456067403157558,216,devardaetal2024_cloze
SLHSVU,0.3478474087185326,216,devardaetal2024_cloze
SLTZHV,0.2889472113715277,216,devardaetal2024_cloze
SOZCVT,0.21113509077080916,217,devardaetal2024_cloze
SQEDFF,0.1871008807063652,217,devardaetal2024_cloze
SRXWIP,0.25813462999131964,216,devardaetal2024_cloze
SRZCKI,0.17884614732530402,216,devardaetal2024_cloze
SXVIAP,0.3689359029134116,216,devardaetal2024_cloze
SYOOEZ,0.028979972556785416,216,devardaetal2024_cloze
TBDFIR,0.19268685800057916,216,devardaetal2024_cloze
TCJOBA,0.12483229460539658,216,devardaetal2024_cloze
TCLHRM,0.18731632939091458,216,devardaetal2024_cloze
TDMOGW,0.012148115370008483,216,devardaetal2024_cloze
TEJUWI,0.22826569168655952,216,devardaetal2024_cloze
TFKIJS,0.2906398066767939,216,devardaetal2024_cloze
TFOYLS,0.3150911684389466,216,devardaetal2024_cloze
THBXYM,0.27947590208273354,217,devardaetal2024_cloze
THSWSY,0.21009361016358596,213,devardaetal2024_cloze
TNQHCH,0.3188896179199219,216,devardaetal2024_cloze
TOGUUH,0.13272854084140207,213,devardaetal2024_cloze
TOOZRI,0.28759264162448694,213,devardaetal2024_cloze
TOUNAI,0.34337347525137485,216,devardaetal2024_cloze
TOXCPP,0.14021668610749405,216,devardaetal2024_cloze
TRHKEO,0.16136056405526622,216,devardaetal2024_cloze
TRJBRI,0.2256540369104454,216,devardaetal2024_cloze
TVBCWE,0.22866315006660454,217,devardaetal2024_cloze
TWSZPJ,0.313634118368459,215,devardaetal2024_cloze
TXXAVH,0.180987464057075,216,devardaetal2024_cloze
TYUABG,0.28385426042266726,217,devardaetal2024_cloze
UAOYKY,0.3242605703848378,216,devardaetal2024_cloze
UBZMKN,0.19691354257089122,216,devardaetal2024_cloze
UECLLM,0.30323000307436354,216,devardaetal2024_cloze
UFNLLW,0.2535003379539207,216,devardaetal2024_cloze
UGDOBT,0.19276541250723378,216,devardaetal2024_cloze
UJLJNI,0.28890765154803244,216,devardaetal2024_cloze
ULDWLA,0.3257499729982718,217,devardaetal2024_cloze
UMTTLY,0.23784086439344643,216,devardaetal2024_cloze
UOTEWX,0.27611965603298616,216,devardaetal2024_cloze
UQBCRH,0.33798528600622113,216,devardaetal2024_cloze
UREJJA,0.29214692451584545,213,devardaetal2024_cloze
URQDTE,0.27821011013454866,216,devardaetal2024_cloze
USKVTP,0.33139998824508066,216,devardaetal2024_cloze
USNZJO,0.2288294191713689,216,devardaetal2024_cloze
USQSPE,0.2851350572374134,216,devardaetal2024_cloze
UTIBOV,0.16610731901945908,216,devardaetal2024_cloze
UTICZD,0.3008054097493491,216,devardaetal2024_cloze
UWNLZB,0.3292038529007524,216,devardaetal2024_cloze
VAUSIE,0.19119093153211786,216,devardaetal2024_cloze
VBEHTO,0.20356015805844896,216,devardaetal2024_cloze
VCCTVO,0.18287771719473422,216,devardaetal2024_cloze
VCWGMP,0.13479826185438393,216,devardaetal2024_cloze
VCWQRE,0.22502705798171085,217,devardaetal2024_cloze
